image_id,image_link,group_id,entity_name,text
251762,https://m.media-amazon.com/images/I/6128iV3+Z3L.jpg,478233,height,"285mm / 11.2in

"
251763,https://m.media-amazon.com/images/I/51Y1N09l5zL.jpg,470067,height,
251764,https://m.media-amazon.com/images/I/519r3otSgML.jpg,549247,height,"185cm

806m
"
251765,https://m.media-amazon.com/images/I/518ktkBw0fL.jpg,444235,height,"Dimensiones
recomendacion de uso

74cm

@

un carifio para su carifio
"
251766,https://m.media-amazon.com/images/I/611DFgU9I7S.jpg,237000,height,"31-411N

(79-104CM)
32-42IN
(81-107CM)
2-91N
(5-23CM)

20-251N
(51-64CM)

20-27.51N
(51-70CM)

base slipcover and 1 cusion cover.Please measure

i sofa before choosing one of our sofa slipcovers.
"
251767,https://m.media-amazon.com/images/I/51IfYj93j5L.jpg,120219,height,"Size : 89 * 33cm /35* 13 in

8.5inch

5.5inch

39inch 2.3inch = 2.3inch 3.9inch
"
251768,https://m.media-amazon.com/images/I/51KcY8LDTVL.jpg,311997,height,")

142 cm(55,9”

"
251769,https://m.media-amazon.com/images/I/614tikr4slL.jpg,173193,height,"e Rated Capacity: 55+5yf

¢ Tolerance: +5%
e Rated Voltage: 370/440VAC
e Rated Frequency: 50/60Hz

u88'V / WLUG?]

55mm / 2.15""
"
251770,https://m.media-amazon.com/images/I/51LQeNa6ZlL.jpg,752266,height,
251771,https://m.media-amazon.com/images/I/616G0DdjkoL.jpg,959624,height,"MAZZER

Niche Zero
AMALFI K90
FAEMA 900N
HC600/600AE
LAGOM P64
Mahlkonig EK43

1 Grinder Model

Quamar Q50
GALILEO-Q18

SJ MAJOR MINI
Gemilai CRM3812
Raccea RF64/DF83
Raccea DF64/DF64E
SHARDOR BD-CG018

WPM ZD-10/ZD-12

WPM ZD-15/ZD-18
Fiorenzato F64E/F83E
ditting K804 LAB SWEET
Fiorenzato F4E All Ground
COMPAK PK100 Single Dose
"
251772,https://m.media-amazon.com/images/I/61F7zCDj2iL.jpg,436746,height,
251773,https://m.media-amazon.com/images/I/51vGRzF653L.jpg,453674,height,"MADE IN

2.0 kg

36.8 cm

——~ 27.3 em———+

"
251774,https://m.media-amazon.com/images/I/617BMUuUBKL.jpg,261553,height,"Length: approx. 50cm/19.69in

"
251775,https://m.media-amazon.com/images/I/51ljBYOXcGL.jpg,237000,height,"36-50em

"
251776,https://m.media-amazon.com/images/I/61Dj1ta0BEL.jpg,478357,height,"SIZE DIMENSION
15.8” 13.4”

11.7”
26.4”

"
251777,https://m.media-amazon.com/images/I/61-ovkvjngL.jpg,145452,height,"UI8OL/WIG""LZ

7.2cm/2.8in

He

FOOD GRADE 304

=

VACUUM INSULATED

ae

HOT%COLD AVAILABLE

SWEAT FREE
"
251778,https://m.media-amazon.com/images/I/51+8w7rcmJL.jpg,731252,height,
251779,https://m.media-amazon.com/images/I/61EMuBt5RyL.jpg,164209,height,"PRODUCT PARAMETERS

25CM

15CM 30CM
"
251780,https://m.media-amazon.com/images/I/51sKgS099lL.jpg,886344,height,
251781,https://m.media-amazon.com/images/I/413iKd1nwHL.jpg,801829,height,
251782,https://m.media-amazon.com/images/I/41qkAHOP4dL.jpg,589105,height,
251783,https://m.media-amazon.com/images/I/61EaHkPqc2S.jpg,459271,height,"number
MDL-230R

MDL-270R

Expand
Reign

2. 3+2. 3M
2. 7+2. 7M

j

abealy

Contraction!
height

86cm

86cm

Package
dimensions

52,5x22x90cm

52.5x22x90cm

Gross
weight

14.3kg

15.6kg

MDL-350R

MDL-390R

MDL-470R

3. 5+3. 5M
3. 943. 9M

4. 7+4. 7M

97cm

52.5x22x96.5cm
52.5x22x100cm

52.5x22x107cm

22.3kg

MDL-550R

5. 5+5. SM

112cm

52.5x23.5x116cm

33.4kg
"
251784,https://m.media-amazon.com/images/I/51c-ws5xDJL.jpg,860821,height,
251785,https://m.media-amazon.com/images/I/51kSFVm8RGL.jpg,931856,height,"&S0pcs

*The product does not include mounting parts

ulL*e/wag
"
251786,https://m.media-amazon.com/images/I/51CE7+HDtFL.jpg,801829,height,
251787,https://m.media-amazon.com/images/I/51vcmXCJsnL.jpg,618163,height,"6.89 in (175 mm)

18 in (457 mm)
"
251788,https://m.media-amazon.com/images/I/51kXwzlyhVL.jpg,844474,height,"46CM

29CM
"
251789,https://m.media-amazon.com/images/I/519Wh1ViJNL.jpg,849273,height,"23cm/9.06in

10cm/3.94in
"
251790,https://m.media-amazon.com/images/I/4195l4+eaXL.jpg,843434,height,"DIMENSIONS
:

“i

"
251791,https://m.media-amazon.com/images/I/618kBaZuz4L.jpg,752266,height,"E26 Base ,Stanard 5/6 inch

! 187mm/7.36inch ah

yr — —

YOU | |'G/WOE |
YOUI9E’ Z/UIWU8 |

1 sae a

AGAQXO

Dimmable 1200Lumens 15Watts Vibrant color Wet rated 35,000Hours

"
251792,https://m.media-amazon.com/images/I/51Qi0WPOgoL.jpg,292475,height,"3.26in / 8.3 cm

3.26in / 8.3 cm
"
251793,https://m.media-amazon.com/images/I/51Rji07puOL.jpg,801829,height,
251794,https://m.media-amazon.com/images/I/51BHCVu3EtL.jpg,916768,height,
251795,https://m.media-amazon.com/images/I/51+u0ULlSNL.jpg,433914,height,
251796,https://m.media-amazon.com/images/I/51CTfnf+RaL.jpg,866516,height,
251797,https://m.media-amazon.com/images/I/31M6KZX8siL.jpg,858439,height,
251798,https://m.media-amazon.com/images/I/51MVsmfK6hL.jpg,524117,height,"WLU ZZ
"
251799,https://m.media-amazon.com/images/I/61D2SAuHJqL.jpg,120219,height,"265mm

324mm INS
"
251800,https://m.media-amazon.com/images/I/51rilPR+e7L.jpg,142748,height,"cm (106. 3in)
"
251801,https://m.media-amazon.com/images/I/612TFowL6XL.jpg,844474,height,"Multifunctional pockets

Interior pockets to keep
phone, eraser

Laptop compartment pocket
to hold 13"" laptop

Front pocket
Store school supplies

Side pocket Front pocket
for water bottle Hold small items
"
251802,https://m.media-amazon.com/images/I/61-MFypWqdL.jpg,521308,height,
251803,https://m.media-amazon.com/images/I/61GCelHU-+L.jpg,306956,height,"KOMPAKTES DESIGN
SPART PLATZ

"
251804,https://m.media-amazon.com/images/I/51EKAPynoSS.jpg,810266,height,"#13

.6cm

288:450ml

7464: 550ml

a3

oh

MELLO KITTY

685,20 SANRIO©

"
251805,https://m.media-amazon.com/images/I/51ga1sU2RSL.jpg,558806,height,
251806,https://m.media-amazon.com/images/I/41zsht6+VvL.jpg,558806,height,"2.1in

1.5in
"
251807,https://m.media-amazon.com/images/I/61DLAZ-BjRL.jpg,599772,height,"#925.5cm

SSS

= 2 —_ a re
———,_ ——— = = Jan
> —Ae —-. >
—

#4)32cm
sal #J9cm

>? ._——~

"
251808,https://m.media-amazon.com/images/I/51Psq6JgHLL.jpg,142748,height,"CANOPY 42""

(CLOSED 12""
"
251809,https://m.media-amazon.com/images/I/51R7b3mNOCL.jpg,916768,height,"Z110mm

MUTT
"
251810,https://m.media-amazon.com/images/I/611s2xehR2L.jpg,313539,height,"3.5mm 5V Condenser Mic
"
251811,https://m.media-amazon.com/images/I/6179AA4bnZL.jpg,178778,height,"aC EEE EE ELEC EELS IIE
NESSES ETERS SPE PEE
Se ~ ~

22cm

Woy],
"
251812,https://m.media-amazon.com/images/I/51TRENSxwZS.jpg,142748,height,"Tiereno inches

‘
54 cm/21!
inches:
v
A

: 28 cm/11 inches
v © ©
350g/12.3 Oz. 8 Ribs 96 cm/37.8 Easy Carriage

inches
"
251813,https://m.media-amazon.com/images/I/51dZkAMz2vL.jpg,849273,height,"16in

6.3in

12in
"
251814,https://m.media-amazon.com/images/I/51LReaTwSwL.jpg,702157,height,
251815,https://m.media-amazon.com/images/I/610ITzTiL+L.jpg,849273,height,
251816,https://m.media-amazon.com/images/I/61+WjRp-VLL.jpg,524117,height,"Stackable Storage Bins With Lid

Five-side Opening
Design

Easy Installation

Large Capacity
Storage Box

"
251817,https://m.media-amazon.com/images/I/61DXAe5x3PL.jpg,263982,height,"Main Unit

Power Cord Clamp

Smoke Tube

Mit GARTOOL-

BMOKE LEAK
DETECTOR

Package

R954

Standard Cone Adapter Soft Rubber Hose Plug

Test Oil Refill Bottle & EVAP Special Connector &
Valve Core Wrench | Rubber Connector Parts

Universal Airbag Adapter User Manual

"
251818,https://m.media-amazon.com/images/I/511OmOTv9lL.jpg,416664,height,"USB Charge Port
Power Switch
"
251819,https://m.media-amazon.com/images/I/51eqnhcvt0L.jpg,436746,height,"ANA!
"
251820,https://m.media-amazon.com/images/I/511pdzelvGL.jpg,564236,height,"12cm/4.7in

6em/2.4in
"
251821,https://m.media-amazon.com/images/I/51f0rbVfzFL.jpg,929719,height,
251822,https://m.media-amazon.com/images/I/51qGeCByAXL.jpg,478357,height,"35 cm( 13.8"" )

( .£TZ wi ¢¢
"
251823,https://m.media-amazon.com/images/I/51PsTl1-aOL.jpg,647208,height,"]

wile
oY 2.0mm

y

THERMAL PAD e

Ropid Cooling for Torgeted Heat Spats

"
251824,https://m.media-amazon.com/images/I/51fo5n3X56L.jpg,478357,height,"75 cm (29.5"")
"
251825,https://m.media-amazon.com/images/I/618FFffn1WL.jpg,180410,height,"47cm

Passend fur den
aktuellen Mutterpass

mit den MaBen
12,6cmx 17,6cm

37,7cm

Asem

25,2 cm

9,8 cm

"
251826,https://m.media-amazon.com/images/I/41uZS+uw75L.jpg,752266,height,"150cm
(Ad justab le)

rT)

15cm

"
251827,https://m.media-amazon.com/images/I/51X-EnlyCeL.jpg,420160,height,"43cm/16.92inch

30cm/11.81inch

inch

127cm
50inch

Has 5cem

"
251828,https://m.media-amazon.com/images/I/51jjdR89LzL.jpg,237000,height,
251829,https://m.media-amazon.com/images/I/51yx2P3Q5pL.jpg,801829,height,
251830,https://m.media-amazon.com/images/I/51cc5yAMlWL.jpg,173193,height,"~

Wire Length: 14cm / 5.46""

errr

ubGe / WWOG

44mm / 1.72""
"
251831,https://m.media-amazon.com/images/I/51fSu+zzJEL.jpg,347404,height,"14.5cm/5.71in

10.5cm/4.13in

16cm/6.3in

18cm/7.09in
"
251832,https://m.media-amazon.com/images/I/41py-0CJ9kL.jpg,823083,height,"~ 30CM/11.8IN

NivS€/N906
"
251833,https://m.media-amazon.com/images/I/519CjJq6ROL.jpg,916768,height,"Colour
Black

Material
Metal

Capacity
10.0 Milliliters
"
251834,https://m.media-amazon.com/images/I/51g08aphHWS.jpg,982714,height,"Product parameters

Retaining ring hole <—————__zx“""
Work indicator

Switch mode

USB
Charging port

Size: 33 * 14 * 46mm
"
251835,https://m.media-amazon.com/images/I/612XK+i-qwL.jpg,558806,height,"14.4cm/5.7in

12.6cm/5in

"
251836,https://m.media-amazon.com/images/I/619FWfgu8tL.jpg,141308,height,"UIZG P/W9G"" | |
"
251837,https://m.media-amazon.com/images/I/61Fr9oTHmBL.jpg,416664,height,
251838,https://m.media-amazon.com/images/I/610PBghp3gL.jpg,149708,height,"34cm/13.38in

34cm/13.38in
"
251839,https://m.media-amazon.com/images/I/51PDuN9CWwL.jpg,681445,height,"Ideal Size

23.6""/ 60cm | |

9.84""/ 250m

9.84""/ 25cm
"
251840,https://m.media-amazon.com/images/I/61CuQLigofL.jpg,752266,height,"a Eee
Ned

| Aussendurchmesser: 82 x 82 mm |

LochmaB&s: @75 mm

2 i
if \

wv
schwenkbar

"
251841,https://m.media-amazon.com/images/I/61FRQYxYsKL.jpg,306956,height,
251842,https://m.media-amazon.com/images/I/6117CuNVxfL.jpg,751532,height,"140.6cm
"
251843,https://m.media-amazon.com/images/I/51hsK1v+5nL.jpg,567118,height,"Date
Week

Indoor humidity

Time
Indoor temperature

Outdoor temperature Outdoor humidity

Wind direction Wind speed

+
oDe_ NEXT SET HSTORY
Mode select —_= = Historical data query

The next step Function settings

Set values to increase and decrease

Wall hole

Battery compartments

Receiver support

"
251844,https://m.media-amazon.com/images/I/51cUU0boUlL.jpg,430434,height,"54MM

"
251845,https://m.media-amazon.com/images/I/51C7RAOJfeL.jpg,142748,height,"50in/127cm

44in/122cm

& 35in/89cm
— _—
"
251846,https://m.media-amazon.com/images/I/614e-R+3GML.jpg,918186,height,
251847,https://m.media-amazon.com/images/I/519fFpM5WmL.jpg,483370,height,"7.08in/18cm

11.8in /30cm
"
251848,https://m.media-amazon.com/images/I/61AF+VYAXcL.jpg,425150,height,"Seven adjustable heights

Seven different
heights suit you

"
251849,https://m.media-amazon.com/images/I/61G0X7aLBcL.jpg,928606,height,"SLIM FIT DESIGN
Only 5.5” wide

—— SSC
5.57

NESPRESSO

LIMITED EDITION COLOR
MATTE BLACK

12,47’
"
251850,https://m.media-amazon.com/images/I/61+4LwSDTfL.jpg,810266,height,"unt z

19cm

15cm
"
251851,https://m.media-amazon.com/images/I/51A1c1SOeTS.jpg,754755,height,"GLASSHAUS Co.

Product Size

7 Models for Your Specific Needs

>JO)

"
251852,https://m.media-amazon.com/images/I/51xmAivvxzL.jpg,120219,height,"4.7 in /12 cm

6.7 in/ 17cm
"
251853,https://m.media-amazon.com/images/I/51n2LNLuIDL.jpg,478357,height,
251854,https://m.media-amazon.com/images/I/51O03jfcLpL.jpg,916768,height,"8.6 in / 22 cm

3.9 in / 10cm
"
251855,https://m.media-amazon.com/images/I/61BrSr6QeiL.jpg,478357,height,"18.2""

26""

"
251856,https://m.media-amazon.com/images/I/51t1zNeiRxL.jpg,483370,height,
251857,https://m.media-amazon.com/images/I/51aQZgRWRrL.jpg,295706,height,
251858,https://m.media-amazon.com/images/I/51oezA9yu-L.jpg,860821,height,"23cm(9.01"")

at
em

2Acm(8.3in)
"
251859,https://m.media-amazon.com/images/I/61EMcASfqxL.jpg,861555,height,"5.8""
14.75cm

"
251860,https://m.media-amazon.com/images/I/614MlNE3z7L.jpg,752266,height,"Led Work Lights

Bab IS FARTHER & THE VISION IS CLEARER

Small & Portable

UDUIT T/WogZ
<—__

—————
Tem/2.8inch 3.
"
251861,https://m.media-amazon.com/images/I/51c5SARNSEL.jpg,492988,height,"47,5 cm

"
251862,https://m.media-amazon.com/images/I/51W0R2eNlAL.jpg,860821,height,"|

——

VSS SES

ZEEE aoeh te

|

_ Ventilador de mesa
ideal para
la oficina,

la oficina en casa,

la sala de estar,
el dormitorio
y mas

57,5.cm

"
251863,https://m.media-amazon.com/images/I/51TYTDdBgOL.jpg,483370,height,"~ |7.Ainch

"
251864,https://m.media-amazon.com/images/I/51yJM1vfKuL.jpg,970563,height,"cm.

$4em,

43cm

"
251865,https://m.media-amazon.com/images/I/51nbE1fBzkL.jpg,823083,height,"15,5cm

12cm
"
251866,https://m.media-amazon.com/images/I/615o5Xu4xqL.jpg,864320,height,"[=
=

\)
I
I

Se

S - size:
Shoulders: 38cm
Chest: 83cm
Waist: 61cm
Hips: 81cm

<>

(ee

Chest

{/

+

| = Hips

LJ

M - size:
Shoulders: 40cm
Chest: 85cm
Waist: 63cm
Hips: 83cm
"
251867,https://m.media-amazon.com/images/I/51sqgABdfsL.jpg,598375,height,"9cm/3.5in

22.5cm/8.9in

"
251868,https://m.media-amazon.com/images/I/51UlrXICiUL.jpg,969033,height,"13.4 in /34 cm

11.8 in / 30 cm
"
251869,https://m.media-amazon.com/images/I/611S54usdLL.jpg,681445,height,"6in / 15cm
eH

1.2in/ 3cm

9in / 23cm

aa?

13.7in / 35cm

1.2in/ 3cm

"
251870,https://m.media-amazon.com/images/I/614bStF-9nL.jpg,752266,height,"Lighting Mode: TIMER/ON/OFF

21.5cm/8.5in

4xAA Batteries
(NOT Included)

Hanging Hook

XX OA
Hi MROMON
DRX ROX RRA
BA KRKXXRRRR
SAYS
ANAK
VO OOO

XXXXXXAXNNNIR
Hi
‘

M,
Wy

\)
XX
CA ANN

HARRRNR i
( OOOOX NAY
LRM

A yi Vay,
RRO
AOR OAXXA

17cm/7in
"
251871,https://m.media-amazon.com/images/I/61+20xfqjEL.jpg,810266,height,"Capacity

Ep

Normal capacity

DISHWASHER SAFE
GF

MICROWAVE SAFE

Maximum capacity

"
251872,https://m.media-amazon.com/images/I/51qX0zLBw-L.jpg,916768,height,"26 OZ / 750 ML

*Dimensions Are Measured by Hand, Allowing Small Errors
"
251873,https://m.media-amazon.com/images/I/61-4jK1t6bL.jpg,558806,height,"10.02 in / 25.5 om

WS ZZ / Ul GQ“g

"
251874,https://m.media-amazon.com/images/I/51YoRpLsonL.jpg,846116,height,
251875,https://m.media-amazon.com/images/I/51l5HM8DEGL.jpg,478357,height,"40cm

61cm

"
251876,https://m.media-amazon.com/images/I/61C7BEOm5IL.jpg,483370,height,"Size of Teddy Bear DPiush Toy

YOUulg/W9E7

16.5cm/6.5in
"
251877,https://m.media-amazon.com/images/I/61GI8d-6I7L.jpg,836556,height,"uIluOZ
"
251878,https://m.media-amazon.com/images/I/612r5g6OqLL.jpg,437623,height,"p--------- max. 153mm ----------

-- max. 108mm -—-

"
251879,https://m.media-amazon.com/images/I/51N+ejPdCLL.jpg,237000,height,"FUTON MEASURING GUIDE

70-82in(180-210cm)

21-26in
(55-65cm)
21-2610

8-12in
(20-30cm)

"
251880,https://m.media-amazon.com/images/I/51dy6FHydrL.jpg,759408,height,"17cm

' ly

8.5cm 10cm

S size can fit 4.7"", 5.5"", 5.8"" L size can fit 6.3"", 6.5""
mobile phone mobile phone
"
251881,https://m.media-amazon.com/images/I/51VaGDAfDwL.jpg,918186,height,
251882,https://m.media-amazon.com/images/I/612BxMDkV0L.jpg,347404,height,"UL 2° |/W9G""y

"
251883,https://m.media-amazon.com/images/I/51lOiiBXj5L.jpg,842944,height,"Lente de alta
definicién

Visién nocturna
incorporada

WU PZ

Indicador de modo
Encienda la luz indicadora
— Botén de luz

Ranura para
tarjetas TF

Botén de modo

Se —— 1g

Base giratoria de 360° Cable de datos de tubo de serpiente Cable de datos USB
"
251884,https://m.media-amazon.com/images/I/61-8IftevvL.jpg,120219,height,"PRODUCT SIZE

2.0cm/0.98iNn

9.5cem/3.74in

14.5cm/5.71in
"
251885,https://m.media-amazon.com/images/I/619pvdyiJ8L.jpg,416664,height,")N
yan

| yO NIACIN

gas

Desk lamp * 1
Type-c power cord x 1

Uers Manual x 1

Package box * 1
"
251886,https://m.media-amazon.com/images/I/51C87za5zJL.jpg,752266,height,"Zo

SHOU

ue

WO 01.01.02 suo|suewig yonpoig
sod/60001. qysiEM
W7000z wun ‘|
As9z-se 268110)
Moz | cern
SHUM OAMEN/WUEM/EIUN\ | einjesedwie) inojo9

‘Sitesep jeuysay

aaj

"
251887,https://m.media-amazon.com/images/I/61FrIzv8DfL.jpg,180410,height,"PRODUCT SIZE
Tailored

iPhone XS Max

12cm
4.72in

0.77cm
0.30in

3cm

7.74cm
3.05in

10cm
3.94in

1.18in
"
251888,https://m.media-amazon.com/images/I/41euvf7RkFL.jpg,823083,height,"42cm

20cm
"
251889,https://m.media-amazon.com/images/I/51Sqt365uYL.jpg,801829,height,"18.5-24.4 in

"
251890,https://m.media-amazon.com/images/I/61BDwOK4ypL.jpg,877667,height,
251891,https://m.media-amazon.com/images/I/51fqsQewogL.jpg,173193,height,
251892,https://m.media-amazon.com/images/I/51B--vpyG0S.jpg,292475,height,"qual altura?

bowls vs lata de refrigerante

é6cm

ll

12,4cm
"
251893,https://m.media-amazon.com/images/I/61Dbfi3wqHL.jpg,202651,height,
251894,https://m.media-amazon.com/images/I/51NU+3mz0ML.jpg,752266,height,"Precious Beauty
*
pangtic

24CM- stepless dimming

e@ Power: LED*10W

© Size: 24 cm*4cm

© Material: iron + aluminum + acrylic

e Space: 5~8m?

"
251895,https://m.media-amazon.com/images/I/41rZgY7pjrL.jpg,521308,height,
251896,https://m.media-amazon.com/images/I/41BNvuC5X+L.jpg,453674,height,"24cm

"
251897,https://m.media-amazon.com/images/I/414q4vvjN7L.jpg,849273,height,"ul py SOL
"
251898,https://m.media-amazon.com/images/I/61CCi7wXA2L.jpg,550595,height,"5.98in

.35in

6.57in

WEIGHT: 2.08 ounces
"
251899,https://m.media-amazon.com/images/I/613inf31EqL.jpg,658003,height,"f

iL

38cm / 15 inch

Yul 7°71 / Wop
"
251900,https://m.media-amazon.com/images/I/61DRz5j4HHL.jpg,478357,height,"EASY TO ASSEMBLE
Patented Design

4.9Feet
"
251901,https://m.media-amazon.com/images/I/61BN5dn-PrL.jpg,174276,height,"3.93 In (10cm)

3.14 In (8cm)

(W20T) Ul €6""€
"
251902,https://m.media-amazon.com/images/I/51U-qQ1JLqL.jpg,455402,height,
251903,https://m.media-amazon.com/images/I/51vkBsGXfDL.jpg,549247,height,"Ir

po
180 cm( 70.8” )

200 cm( 78.7"" )
"
251904,https://m.media-amazon.com/images/I/615+pIPkUpL.jpg,347404,height,
251905,https://m.media-amazon.com/images/I/41rkmsL+vpL.jpg,864320,height,"3.3 in/ 8.5cm

— +s
1.0 in/2.5cm
"
251906,https://m.media-amazon.com/images/I/51lmJc94EOL.jpg,200507,height,"9.2 inch
4.3 inch

3 ar
3

inch
"
251907,https://m.media-amazon.com/images/I/41eFp2dYOhS.jpg,149708,height,"11.41 in / 29 cm

19.68 in / 50 cm

"
251908,https://m.media-amazon.com/images/I/61EwLbz7QOL.jpg,311997,height,
251909,https://m.media-amazon.com/images/I/51Z-EgJ5nWL.jpg,836625,height,
251910,https://m.media-amazon.com/images/I/61BUlwT0iZL.jpg,478357,height,"29.5 in
75cm

70.9 in
180 cm

35.4 in
90 cm
"
251911,https://m.media-amazon.com/images/I/619geCLYP1L.jpg,241608,height,
251912,https://m.media-amazon.com/images/I/617aI4h5nZL.jpg,752266,height,"SOLAR FLOOD LIGHT
IC PRODUCT SIZE

"
251913,https://m.media-amazon.com/images/I/51i8nouU-4L.jpg,521308,height,"83 cm

41cm

"
251914,https://m.media-amazon.com/images/I/61+XHOrobgL.jpg,599772,height,"Guard Fence: 80mm

Totall Height: 160mm/6.3in
"
251915,https://m.media-amazon.com/images/I/51QsMSUmS9L.jpg,261553,height,"16cm/6.2inch

65cm/25.5inch
"
251916,https://m.media-amazon.com/images/I/616NSzoMtoL.jpg,501250,height,"ca.18cm
7.08in

"
251917,https://m.media-amazon.com/images/I/615MYrZAJRL.jpg,348551,height,
251918,https://m.media-amazon.com/images/I/61CM5ivNSuL.jpg,365756,height,"\ as tt
_— aan PRODUCT SIZE
Lncauacenenne oe leo aancamanmensammnacmanaae!
The Shortest Belt Length .
|
The Longest Belt Length
|

120m/47.24in
"
251919,https://m.media-amazon.com/images/I/41QIwwz-S5L.jpg,849273,height,
251920,https://m.media-amazon.com/images/I/6196ipTupKL.jpg,849273,height,"9 BAIN

25cm

2./0IN

Basin

16.5cm

"
251921,https://m.media-amazon.com/images/I/51MrKhNsfIL.jpg,846116,height,
251922,https://m.media-amazon.com/images/I/614NICk4kSL.jpg,777313,height,"bee ee ee ee ee ee ee ee

Holding Canvas

up to 82""(210cm)

"
251923,https://m.media-amazon.com/images/I/51dpnRai9GL.jpg,963595,height,"66mm
"
251924,https://m.media-amazon.com/images/I/519sNHwiuML.jpg,598375,height,"(WWOEZ) YOUIGO’6

3.54inch (90mm)

I——
1.61inch (41mm)

~_

Soft TPR

Durable PP
"
251925,https://m.media-amazon.com/images/I/61F-qlQ8ixL.jpg,849273,height,"15cm 93cm
"
251926,https://m.media-amazon.com/images/I/51rDtwfc7sL.jpg,241608,height,".
> Ss
®

330.2 [137]

381.0 [157]

15.0 [5/8]

25.4 11"") ||

330.2 [137]

25.4 [1""]

o
x
“
&
°
Ss
aq

254.0 [107]

"
