image_id,image_link,group_id,entity_name,text
198547,https://m.media-amazon.com/images/I/611lwtSUolL.jpg,630869,depth,"> choice of all
Jd

jewelry and gifts

Bracelet Length:6.6""-8.5""
"
198548,https://m.media-amazon.com/images/I/6105bfgS1OL.jpg,673806,depth,"1g. monotype and drypoint

+ Geen for etching,
+ 0.03"" (.75mm) PETG

ITEM #689007 8°x10""/ 3PCS

MINOT)

H7 306115055

"
198549,https://m.media-amazon.com/images/I/51eAe-sAVOL.jpg,597647,depth,"PEDRA 8""
PARA AFIAR
Piedra para afilar

vonder.

"
198550,https://m.media-amazon.com/images/I/41bvz4EJwYL.jpg,278696,depth,"WWyc
WWE

103mm
"
198551,https://m.media-amazon.com/images/I/312wW-aJ1WL.jpg,507988,depth,
198552,https://m.media-amazon.com/images/I/51bubJAiVqL.jpg,242256,depth,
198553,https://m.media-amazon.com/images/I/41+K5xXmF+L.jpg,347320,depth,"Size: Wire 400 cm/157.48 inch

Ul06'0/WdE""e
"
198554,https://m.media-amazon.com/images/I/61+5iBgYbXL.jpg,486423,depth,"4 \ Ww if | a, hw
: , Ad \ ie ps
. ihe A ie

Size Suitable range
L-XL 175-190cm
"
198555,https://m.media-amazon.com/images/I/517f3QslmjL.jpg,932289,depth,"9 4 in/24.0 cm

)

bs in/6.0 cm

44.5 in/37.0 cm
"
198556,https://m.media-amazon.com/images/I/51SsKPDdN7L.jpg,347320,depth,"45cm/17.7

UIQ? LZ/W9pG
"
198557,https://m.media-amazon.com/images/I/6141LKCb55L.jpg,221399,depth,"—— ALL NECESSARY PART INCLUDED ——

“>

Carabiner

|

A

2 Screws
(wood ceiling) &
2 Expansion Bolts
(concrete ceiling)

Sturdy Tree Strap

Ul6S

Heavy Duty Ceiling Hook

@.

A
Air Pump

A
Inflatable Cushion

| 27.5in
"
198558,https://m.media-amazon.com/images/I/516UK0cyBRL.jpg,675317,depth,"5mm 100mm

128mm »|

WwwZ76 SHO

wuwig'OTT
rT

co)

L) ¥
di X_—_-*””
\}«+——_>|
| 28mm
10mm
"
198559,https://m.media-amazon.com/images/I/51tFefYdW6L.jpg,417434,depth,"W9)'8T

"
198560,https://m.media-amazon.com/images/I/51HJ216kGZL.jpg,675317,depth,
198561,https://m.media-amazon.com/images/I/5115ZTJsulL.jpg,483370,depth,"20.5CM

or
"
198562,https://m.media-amazon.com/images/I/616BXKgnEWL.jpg,618672,depth,"2.7cm/1.06in

ie

15cm/5.9in

40cm/15.75in

"
198563,https://m.media-amazon.com/images/I/51SIsodhW8L.jpg,658892,depth,
198564,https://m.media-amazon.com/images/I/51n-3dh63ZL.jpg,722930,depth,"Weight: 45g

UILG “| udp

q _
Length: 500cm/197in

2cm/0. 79 in

"
198565,https://m.media-amazon.com/images/I/51f3gEokbTL.jpg,722930,depth,"oo —

ihe is always %hd ans
; ch

4,6CM

oll

peop gt
ip Arvo peo equng em upnepy cy pay
Le sil ta bal
yun

22,2CM
"
198566,https://m.media-amazon.com/images/I/5105w1FivOL.jpg,783898,depth,"12.7cm/5inch
"
198567,https://m.media-amazon.com/images/I/51tEKp9lY3L.jpg,494658,depth,"86CM Thickness:15cm
"
198568,https://m.media-amazon.com/images/I/6139uBNMTtL.jpg,242256,depth,"3FT

FLAG SIZE

"
198569,https://m.media-amazon.com/images/I/51MTwqCAToL.jpg,487566,depth,"Perfect
Size

15in
"
198570,https://m.media-amazon.com/images/I/51f1guZWXpL.jpg,569206,depth,"72.A1kg

38.4kg

2.3kg
Crit
27

Coloque até
20 perfis
por balanga
no aplicativo!
"
198571,https://m.media-amazon.com/images/I/51UpijPNvsL.jpg,944936,depth,"Perfect Size 4” X 6”
"
198572,https://m.media-amazon.com/images/I/411cUB7BsFL.jpg,757743,depth,"asin
216m

"
198573,https://m.media-amazon.com/images/I/614O8X5ehpL.jpg,635528,depth,
198574,https://m.media-amazon.com/images/I/51kmKzYemIS.jpg,300630,depth,
198575,https://m.media-amazon.com/images/I/51PBdTfju9L.jpg,932289,depth,"CHAIR COVER

47inch

(120cm)

35inch

(89cm)

; 35inch
35inch (89cm)
(89cm)
"
198576,https://m.media-amazon.com/images/I/41vDKFj6LrL.jpg,609588,depth,"43.1in
109.5cm

"
198577,https://m.media-amazon.com/images/I/51DGkj+iuIL.jpg,219199,depth,
198578,https://m.media-amazon.com/images/I/51PnfnqCw4L.jpg,208023,depth,
198579,https://m.media-amazon.com/images/I/51Cdmum6mdL.jpg,991868,depth,"24cm/9.45in

34.5¢m/13.5in

re ——¥
15.5cem/6.1in

Ulg'p/WIg'L| Ulg 'p/Wdg""}}

2.5¢m/0.9in
KH

28cm/11in
aoy

+
11.8cm/4.6in
"
198580,https://m.media-amazon.com/images/I/615YSK0GvlL.jpg,242256,depth,"180cm / 70.9in

“Po

—
30cm / 11.8in

"
198581,https://m.media-amazon.com/images/I/411ScVmwyEL.jpg,421177,depth,"16 MM X 1.50 Pitch

16 MM

"
198582,https://m.media-amazon.com/images/I/615B6PT57EL.jpg,931247,depth,"&
D—YIy VIE

UTR
152*260CM

Pca OAZIA
te!

8
ARUIEIEE=IL,
E=—)b
"
198583,https://m.media-amazon.com/images/I/61Fjt0VEN9L.jpg,477816,depth,"Thiam

ELM327 V1.5/2.1

Mini Bluetooth
i i¢
ies Ry)

Lingo. or | <sge ]

ba

Smallest: 43*23*47mm
Weight: 11.29

Support all OBDII Protocols
"
198583,https://m.media-amazon.com/images/I/61Fjt0VEN9L.jpg,477816,height,"Thiam

ELM327 V1.5/2.1

Mini Bluetooth
i i¢
ies Ry)

Lingo. or | <sge ]

ba

Smallest: 43*23*47mm
Weight: 11.29

Support all OBDII Protocols
"
198584,https://m.media-amazon.com/images/I/6179jLpyYIL.jpg,866516,depth,"Comparison

— ARB 7H SRS75mMm
——————

Cali&Britata2AKne @R+100mm

— ARB BEE Cali&BritatiZaenes
Scimes=4~5mm AZ 4 IMM
"
198585,https://m.media-amazon.com/images/I/511nSuQedKL.jpg,784538,depth,"| 68"" |

(173 cm)

45""
(114 cm)

3 Panels: 22” x 45"" (56 cm x 114 cm)

j Vo Sofa Width 78” |

(197 cm)
"
198586,https://m.media-amazon.com/images/I/616yGcSryDL.jpg,784538,depth,"LITTLE
FRIEND...

He was Teay Montana. The world wil remember hien by another name.

61 cm
24 inch

91,5 cm

36 inch
"
198587,https://m.media-amazon.com/images/I/51Jzrt1mKDL.jpg,308671,depth,
198588,https://m.media-amazon.com/images/I/41fZ+Ehz3cL.jpg,673806,depth,
198589,https://m.media-amazon.com/images/I/51fce8Hh85L.jpg,482816,depth,"4.5CM

"
198590,https://m.media-amazon.com/images/I/51lVnGre90L.jpg,119607,depth,
198591,https://m.media-amazon.com/images/I/511e4t3mJpL.jpg,119607,depth,"7

de

NIE6'€/INDOT
"
198592,https://m.media-amazon.com/images/I/51qNPtJmAnL.jpg,140266,depth,"HOmm f iT
Wattage Equivalent Brightness Voltage
6W to SOW 480Lm 220-240V

"
198593,https://m.media-amazon.com/images/I/611wdvlkwLL.jpg,939129,depth,
198594,https://m.media-amazon.com/images/I/61EqcvG80bL.jpg,966161,depth,"PERFECT PORTION

Each Cavity: 2 cups/500 ml

=
w]
eS
om
=~
my
,)

4.3""/10.9cm
en

8.3""/21.1cm

"
198595,https://m.media-amazon.com/images/I/51YtBvVw37L.jpg,675317,depth,
198596,https://m.media-amazon.com/images/I/616g6trsgaL.jpg,916768,depth,"Y>UlGo"" PDE OL

9.8cm/3.85inch

9.8cm/3.85inch

Y>U!GO"" TPE: OL

9.8cm/3.85inch

9.8cm/3.85inch
"
198596,https://m.media-amazon.com/images/I/616g6trsgaL.jpg,916768,height,"Y>UlGo"" PDE OL

9.8cm/3.85inch

9.8cm/3.85inch

Y>U!GO"" TPE: OL

9.8cm/3.85inch

9.8cm/3.85inch
"
198597,https://m.media-amazon.com/images/I/61DC2EmlwfL.jpg,479564,depth,"Suitable Size
0-06/25-06 Rem/.270 Win
"
198598,https://m.media-amazon.com/images/I/51-Q9pRuPrL.jpg,150913,depth,
198599,https://m.media-amazon.com/images/I/61A62aydysL.jpg,675317,depth,"Product Size

.

youlz""9
YoUIg""s

Silicone Cover To
Avoid Injury
"
198600,https://m.media-amazon.com/images/I/51CVhWJZWGL.jpg,630869,depth,
198601,https://m.media-amazon.com/images/I/614hmjtnpTL.jpg,667819,depth,"Use the button to retract the tape measure, then use the pin lock
for an accurate and comfortable reading.

j S SS \ } Le —,
S \
-SN 14 \ Spiral
é \ i
. > Sa L
aa s Ps
& )~ tt) ee
SS
P oie 1n
SS )
~s~
ay
>
a Se
“ sy
y >
/ \
/ \
Ul 4
i \ ~~ =
| ‘ \ ih
I ! .
i 1
1 1
\ 1
\ 1
\ ;
\ j
XN /
\ if ""
NC y tae.
“SS a *

cae S-
"
198602,https://m.media-amazon.com/images/I/51E-jdc4JbL.jpg,881883,depth,"Measurement

72in
183cm

s

72in/183cm

= ——
a bebe an oe re eo %
ee er ee Pewee de Me «
pee ree Pewee soe #
o* verre ane
pee rte ee nee oo 6 lee
fuerte Fe Fe ® t* © 2 FF
1s oe 8 Voy ef ee
"
198603,https://m.media-amazon.com/images/I/51QIoEsDG4L.jpg,150535,depth,
198604,https://m.media-amazon.com/images/I/610BToRDrGL.jpg,385140,depth,"40in

35in

30in

25in

20in

1Sin

10in

Sin

bili

90°

adjustment

60°

"
198605,https://m.media-amazon.com/images/I/6140OHEruaL.jpg,365756,depth,"Adjustable Elastic Straps
Waist Range 26.77-40.94 inches (68cm-104cm)

Smallest size

26.77in / 68cm

See 3.94in / 10cm
0 |

——15.75in / 40cm

40.94in /104cm

— gS) =

"
198605,https://m.media-amazon.com/images/I/6140OHEruaL.jpg,365756,height,"Adjustable Elastic Straps
Waist Range 26.77-40.94 inches (68cm-104cm)

Smallest size

26.77in / 68cm

See 3.94in / 10cm
0 |

——15.75in / 40cm

40.94in /104cm

— gS) =

"
198606,https://m.media-amazon.com/images/I/619xFzxyLLL.jpg,178778,depth,"UIQS*Z/WIZ'6L

UlyS""€/WI6

UIB/WUDE""OZ

8cm/3.15in|

23cm/9in

20.3cm/8in

"
198607,https://m.media-amazon.com/images/I/613S04kDvqL.jpg,362818,depth,
198607,https://m.media-amazon.com/images/I/613S04kDvqL.jpg,362818,height,
198608,https://m.media-amazon.com/images/I/51t9YCImdoL.jpg,664736,depth,"25.3em

"
198609,https://m.media-amazon.com/images/I/61AWmAj8YoL.jpg,944936,depth,"CREDIT CARD SIZE

3.55""

Thickness: 0. 03”
"
198610,https://m.media-amazon.com/images/I/51gDkjpAEsL.jpg,784538,depth,"11.5 inch

per ny last 15 inch
em

phrase: English

bitch can you read?

"
198611,https://m.media-amazon.com/images/I/61CVWpC2NyS.jpg,630869,depth,"F-DVAIWATYLA

316L Stainless Steel

KE

Genuine Leather

SB? LIVE-IcPe LRM

MA, MBEICENKBOlCCOU-VYAIVAT YL

A@RA. REM 7 COU -ZAICOITSZOR DEE

EB7 LIV4-ZERSEOA CH. BOLTHHEOU TE

EWES.

KETOBICP LIVE-DREBUEVSRTCEE) EA. ZIYMU

"
198612,https://m.media-amazon.com/images/I/51nKdYjRYML.jpg,254590,depth,
198613,https://m.media-amazon.com/images/I/51kWvEtzP0L.jpg,685476,depth,"1.77 inch/ 4.5 cm

Length: 82 feet/ 25 m
"
198614,https://m.media-amazon.com/images/I/61AUY3lQ-+L.jpg,145486,depth,"YOU! Z'1/WU90'E

"
198615,https://m.media-amazon.com/images/I/61ASXCtk77L.jpg,304120,depth,"90.5mm

"
198616,https://m.media-amazon.com/images/I/51YOa1XfCOL.jpg,640565,depth,
198617,https://m.media-amazon.com/images/I/41TnvLKddYL.jpg,192007,depth,"15mm (0.59 inch)

41.5mm(1.63 inch)

41.5mm(1.63 inch)

4mm(0.15 inch)
5mm(0.19 inch)
6mm(0.23 inch)

"
198618,https://m.media-amazon.com/images/I/51YhShyGTpL.jpg,493268,depth,"ELONGATED DESIGN IS
MORE CONVENIENT TO USE

"
198619,https://m.media-amazon.com/images/I/41t8daXB+OL.jpg,752266,depth,"C0008

5.5""(14 cm)

6.5"" (16.5 cm)

3""(8 om
"
198620,https://m.media-amazon.com/images/I/51XWXqgw7rL.jpg,771700,depth,"Product Size

125mm / 5""

"
198621,https://m.media-amazon.com/images/I/61Dvt8sEPzL.jpg,131797,depth,"| Size Information

10.5cn
/4.1""
6.5cm / 2.6""
A
6.8cm ; | | : ee ee |
jin po ee oma Sem / 2

10.8cm !

"
198622,https://m.media-amazon.com/images/I/41PTwkWS4jL.jpg,464488,depth,"9cm

"
198623,https://m.media-amazon.com/images/I/61DtJ7BroNL.jpg,784538,depth,"SIZE INFORMATION

PERSONNALISEE

TAPISSERIE

/———(wozs1)iog ———>|

goin(203C™)
"
198624,https://m.media-amazon.com/images/I/610Js98YPLL.jpg,734280,depth,"Medium : Adjustable 30-50cm

Anti-slip Heavy-duty
safety buckle stitching

Webbing made from 100%
recycled plastic bottles

"
198625,https://m.media-amazon.com/images/I/612EAdpjCjL.jpg,675317,depth,"20mm/0.79""

69mm/2.7""

"
198626,https://m.media-amazon.com/images/I/61EeocHt2AS.jpg,675317,depth,"Dimensions of the pull:

Overall Length: 6.34Inch (161mm)

=

a

a

-

= =, 3
i

=

T

5S

[e)

a

@

oo

=

=

—

Hole Center: 5Inch (128mm)
ramus 25mm (1 inch)

45mm (1.77 inch)

"
198627,https://m.media-amazon.com/images/I/51Ml2QwAftS.jpg,150264,depth,"WA Sis rf era Be Wars BL my TB
23.45 6 7 8 9 1011 12 13 14 15 16 17 18 19

1 500M—> 1000M—> 1500M—> 2000M—>
1:25000

2

1/20
ines 4 412 2 212
Hbhbhhbbbbhbbb bbb bbb ib bien

m1

3

=m
"
198628,https://m.media-amazon.com/images/I/51G6cxx+AJL.jpg,752266,depth,"33.07""

35.43""

"
198629,https://m.media-amazon.com/images/I/51-9MNEiRgL.jpg,752266,depth,"‘acta
if i i ? i TT

i NY
rita iets

23cm

WoT?
"
198630,https://m.media-amazon.com/images/I/613CV7lkbiL.jpg,826444,depth,
198631,https://m.media-amazon.com/images/I/51ylyOAdpIL.jpg,130202,depth,"600mm

"
198632,https://m.media-amazon.com/images/I/614YrbeDvFL.jpg,849273,depth,
198633,https://m.media-amazon.com/images/I/51F2HA0BH+L.jpg,733184,depth,"17.5”

17.5°X20""
"
198634,https://m.media-amazon.com/images/I/615OUkpkEYL.jpg,667819,depth,
198635,https://m.media-amazon.com/images/I/61F8GM4Rs9S.jpg,460806,depth,"x ERIA7T MM E74 ILA

eK ¢ ¥ARILA— bi
"
198636,https://m.media-amazon.com/images/I/51jmnQ5LrmL.jpg,969033,depth,"Taglia
60X100 cm

Materiale
Stoffa

Colore
Blu - Grigio
"
198637,https://m.media-amazon.com/images/I/41vA36Y1bFL.jpg,484042,depth,"3cm

3cm

8.5cm

9.8cm
"
198638,https://m.media-amazon.com/images/I/51vOhERZVDL.jpg,849273,depth,
198639,https://m.media-amazon.com/images/I/41bHEFQthAL.jpg,347320,depth,"length:5m/196.9in
"
198640,https://m.media-amazon.com/images/I/51koYghbgAL.jpg,358831,depth,"SIZE DETAILS

"
198641,https://m.media-amazon.com/images/I/612p927VICL.jpg,131797,depth,"WOLT

4 5
7 8
-ust ©

QUICK ACCESS
FAV

VOL | | cuive

‘AKB75675304

2CM 4. 5CM
"
198642,https://m.media-amazon.com/images/I/61DJd-OceVL.jpg,146860,depth,"196m
"
198643,https://m.media-amazon.com/images/I/516-Qg4qRxL.jpg,358166,depth,"ict Name:

"
198644,https://m.media-amazon.com/images/I/614Vl6MwPcL.jpg,180726,depth,"22mm/0.83""
—_—_—___——"",

Thickness:0.35mm/0.01""

"
198645,https://m.media-amazon.com/images/I/61ABmMBaL5L.jpg,192007,depth,"78mm

(wove

ADJ

SCG]

WWZ8

75mm

WIWQS|

KiPhonet1PSENECA.
"
198646,https://m.media-amazon.com/images/I/51naJHSPGjL.jpg,180726,depth,"0.5in/1.4cm

—_+—___»

1.9in/5cm
"
198647,https://m.media-amazon.com/images/I/6143Mq2GYGL.jpg,460806,depth,"Allows putting on a 62mm filter and a ®62mm lens cap
Z\NOTE-Filter and Lens Cap NOT Included

62mm filter

62mm lens cap

"
198648,https://m.media-amazon.com/images/I/61+LFC+WpVS.jpg,104874,depth,
198649,https://m.media-amazon.com/images/I/51TkwSAYYtL.jpg,494658,depth,"170cm

"
198650,https://m.media-amazon.com/images/I/61DcFsuTqhL.jpg,630869,depth,"0.23”-0.25""
6-6.5mm

Fits wrists 7”
"
198651,https://m.media-amazon.com/images/I/51gnWWVufCL.jpg,347320,depth,"Length 58cm/22.83 in 60cm/23.62 in 62cm/24.40 in 64cm/25.19 in 66cm/25.98 in

Bust 37cm/14.56 in 39cm/15.35 in 41cm/16.14 in 43cm/16.92 in 45cm/17.71 in
"
198652,https://m.media-amazon.com/images/I/51VAXdlo8QL.jpg,722930,depth,"8.7cm

5.3cm

4.4cm
weight: 102g
"
198653,https://m.media-amazon.com/images/I/610o3VxvUIL.jpg,488964,depth,":60*60mm/2.36*2.36in

Size

60*110mm/2.36*4.33in

54*90mm/2.12*3.54in
"
198654,https://m.media-amazon.com/images/I/51YXom3x9iL.jpg,639268,depth,"a
™
fs
»
on
S
o
—
oS
ra)
o)
Ee

"
198655,https://m.media-amazon.com/images/I/61Bvfy6fIzL.jpg,284992,depth,"£4) 48cm

£4) 25.5cm
"
198656,https://m.media-amazon.com/images/I/61F+ys17gBL.jpg,843434,depth,"80cm

"
198657,https://m.media-amazon.com/images/I/513tekLkyBS.jpg,119607,depth,
198658,https://m.media-amazon.com/images/I/610IEGIaseL.jpg,243137,depth,"1

3.3 FT

Joc oe ---------- - --- - -- - - - - - - |

Stretchy Spandex Fabric —

—— oe |

Pe ,
Fits Perfectly and Wrinkle Resistant

"
198659,https://m.media-amazon.com/images/I/61FvVolOaOL.jpg,929999,depth,"re SPECIFICATIONS

16.5"" A a
Grip Size: C
4,25""

Handle Length: , > er
5,5""

Thickness:

16mm

Core:

PP Power Core
Face:

T800 Carbon Fiber
Weight:

7.9 = B.1.0Z

Color:
Purple/Steel

WN
LZ
PHANTOM
PICKLEBALY
LY
"
198660,https://m.media-amazon.com/images/I/5166ZYCvWAL.jpg,675317,depth,"FOR LEXUS

75mm

"
198661,https://m.media-amazon.com/images/I/61+zVvNfE0L.jpg,488964,depth,"ee ™),

he 54
i

els a

ee) ah

‘ea? > SII /uIs'F

:

9.3 in / 23.5 cm
6.2 in / 15.8 cm

Wo S°8t / Ul e°L

7.7 in / 19.5 cm

7.7 in / 19.5 cm

wo 7 / Ur Lp

Ws €°07 / UIs
"
198662,https://m.media-amazon.com/images/I/61Eo4UsAZWL.jpg,549052,depth,"12.5cm/4.92in

_3.5em/1.37in_

Ly

2.3cm/0.9in

Hem /4.33in

6cm/2.36in

4.5cm/1.77in
"
198663,https://m.media-amazon.com/images/I/513Qj1YF8EL.jpg,864320,depth,"WZg

Adjustable height: 132-192cm
"
198664,https://m.media-amazon.com/images/I/616nEceZnVL.jpg,916768,depth,"U6L

"
198665,https://m.media-amazon.com/images/I/513Dgyv8RiL.jpg,242256,depth,
198666,https://m.media-amazon.com/images/I/61GKjiWjq-L.jpg,171493,depth,"CS es

Charging LIVE LIVE2 ®2King Earphone Headphone

Condenser
Traci mic

BASS Record Backing Track Monitor

Reverb Delay Pitch Elimination Crack MC Voice Overktv

Gunshot 9277 Yell

Laughter Applause Dindin Giggle Slash

"
198667,https://m.media-amazon.com/images/I/61-PtSQ1AvL.jpg,630869,depth,"WEIGHT:15G
"
198668,https://m.media-amazon.com/images/I/51s5Nae5cmL.jpg,932289,depth,"DIMENSIONS AND PARAMETERS

"
198669,https://m.media-amazon.com/images/I/4148TjVNBpL.jpg,276700,depth,"-28cm/11.02in

"
198670,https://m.media-amazon.com/images/I/5199+IH01PL.jpg,302672,depth,"ub B/W99'0Z

18.2cm/7.2""

"
198671,https://m.media-amazon.com/images/I/61+KL1fhwZL.jpg,750883,depth,
198672,https://m.media-amazon.com/images/I/51yKtrojRJL.jpg,623491,depth,"14.5*11*3cm

15.5*12*4cm
16.5*12.5*4.5cm
17.8*14.5*5.5cm

"
198673,https://m.media-amazon.com/images/I/616YLfr3NsL.jpg,184557,depth,"Wooden Box Cover Wooden Gift Box

"
198674,https://m.media-amazon.com/images/I/51kMTelV9nL.jpg,675317,depth,"174mm

6.85inch

160mm “a 28mm

6.29inch 1.10inch

"
198675,https://m.media-amazon.com/images/I/51PgvR+SawL.jpg,116155,depth,"\¢« 7.87”

—_»+|¢—______ 1181"". —_____5

Se =

-
Temi

(ya eS ete Rear eanmmiecs ha  W Wine ainda suk

_—

19.68"" -

nd
"
198676,https://m.media-amazon.com/images/I/61CzxAerOIL.jpg,881883,depth,"@ Product Size /

72
(182cm)

K— 72""(182cm) —“
@For Shower Stall @For Standard Bathtub © Height © Extra Height
60x72” 72""x72"" 72""x78”"" 72”""x84"" 72""x96""

36""x72”""

"" A 1

"
198677,https://m.media-amazon.com/images/I/51Figk-KtkL.jpg,847223,depth,"Pawpourri Feeder Size Guide

<we om —
a |e
y oF:
a
—_———
Width
SIZE DIAMETER HEIGHT BEST SUITED FOR
Small Tem 4.5em Small Pooches
Small 13cm 5.5em Small Pooches
Medium 16cm 6.5em Medium Pooches
Large 20cm 7.Sem Medium-Large Pooches

Large 22cm 8.Sem Large Pooches
"
198678,https://m.media-amazon.com/images/I/41wtSc10ApL.jpg,214328,depth,"5.2in/13.2cm

0.8in/2.1cm
"
198679,https://m.media-amazon.com/images/I/61DZmssAG6L.jpg,894599,depth,"Product
Parameters

17 LED Lights
7.68 inch

USB charging cable

ch

Type C/DC5V<2A
"
198680,https://m.media-amazon.com/images/I/611iOJgZCsL.jpg,119607,depth,"WOQ¢E/You Z]

12 inch/30cm

Wd YZ/YoUl 8

Rounded Corners

1¢ Rolled Edges

8 inch/20 cm
"
198681,https://m.media-amazon.com/images/I/61CHIyrbKYL.jpg,966823,depth,
198682,https://m.media-amazon.com/images/I/51r3UEZrn8L.jpg,665968,depth,
198683,https://m.media-amazon.com/images/I/51ynU4C2RsL.jpg,373107,depth,
198684,https://m.media-amazon.com/images/I/61AnZAALoqL.jpg,242256,depth,
198685,https://m.media-amazon.com/images/I/41RL-VShGBL.jpg,524117,depth,"3.54in /9 cm

2.75in / 77cm
"
198686,https://m.media-amazon.com/images/I/512EnF76loL.jpg,579652,depth,"39cm/15.4in \! lom/4.3in

39cm/15.4in
"
198687,https://m.media-amazon.com/images/I/6120M7RrmAL.jpg,730429,depth,
198688,https://m.media-amazon.com/images/I/613CvQ17yrL.jpg,573063,depth,"WWOLZ

on le eR

148mm

*1I2ZMOVINLE—hKA—KAVY hcHWTWES
VINL—-BA— KE ICEDONVRHOEST
FLEBHE12.5 mm, FL4Z5 mm
"
198689,https://m.media-amazon.com/images/I/614l1NoNWrL.jpg,899086,depth,"Dimensions.

43cm

"
198690,https://m.media-amazon.com/images/I/617luilGRkL.jpg,847223,depth,"4.5cm/1.77""

————__.

WY
=_l
<x
=
Zz
<x
[a4
Lad
ae
=
[e)
oO
-
Lil
=_l
fa]
<x
=
=_l
oO.
o.
<x

—<w

5cm/1.97""

"
198691,https://m.media-amazon.com/images/I/610h0L6iydL.jpg,752266,depth,"4.72inch(12cm)
H———

(woZz)Yyoulgg g

(wig | )Youlz 1°

=
5.9inch(15cm) |

26.77inch(68cm)

E26 BULB BASE

(Bulbs are not include)
1.57inch(4cm)

o YY

120V

oy

3*Max60W

Metal Glass Crystal

"
198692,https://m.media-amazon.com/images/I/613-T74QOQL.jpg,913156,depth,"2.6inch

1.85inch

The maximum diameter of applicable
tea wax does not exceed 1.45inch

"
198693,https://m.media-amazon.com/images/I/51qLF7XuNnL.jpg,308430,depth,"15cm

"
198694,https://m.media-amazon.com/images/I/5154YWZRi2L.jpg,675317,depth,"32mm/1.3in

23mm/0.9in

"
198695,https://m.media-amazon.com/images/I/61F9N4mJGvS.jpg,219199,depth,
198696,https://m.media-amazon.com/images/I/417XrhHgmKS.jpg,827377,depth,"Aha

e 45mm

NG
65mm
"
198697,https://m.media-amazon.com/images/I/41IXukVkDJL.jpg,731252,depth,"16cm/6.3in

19 cm/7.5in
"
198698,https://m.media-amazon.com/images/I/61A04RWRofL.jpg,816782,depth,"60cm/23.62in
etl

60cm/23.62in
"
198699,https://m.media-amazon.com/images/I/51tBkNKDp4S.jpg,708102,depth,"66mm

60mm

12.3mm
"
198700,https://m.media-amazon.com/images/I/51XX4R1tZvL.jpg,639268,depth,"18cm/7.1inch

vey

28cm/11inch

170ft

AA A

"
198701,https://m.media-amazon.com/images/I/61D6yXq17cL.jpg,329793,depth,"& Net weight: 5.7 oz

4 iw
"
198702,https://m.media-amazon.com/images/I/61Eral3eJ8L.jpg,894599,depth,"Multiple Charging
USB Output: DC5V/1A

power-bank

computer

#

laptop

500mm / 19.69in

approx.
1.2m / 3.94ft

Max. 60mm / 2.36in

Tight clamp and anti-slip sponge
mat inside to protect the furniture
surface I=
"
