image_id,image_link,group_id,entity_name,text
233749,https://m.media-amazon.com/images/I/51FRUFUJgZL.jpg,969033,height,"v Elevates pets more than 7 in / 17.7 cm

off the ground
v Relief to joints & pressure points for your pet.
v Reliable performance & secure placement

v Ideal for exterior use

"
233750,https://m.media-amazon.com/images/I/61CfthDXTdL.jpg,801829,height,"80 cm

i,
14.5 cm 58cm

190 cm
"
233751,https://m.media-amazon.com/images/I/31tFQ9mp8mS.jpg,442321,height,
233752,https://m.media-amazon.com/images/I/616A1Szya9L.jpg,550595,height,"Product Size

Suitable for Bathroom Sink

"
233753,https://m.media-amazon.com/images/I/61FgyazdLVL.jpg,860080,height,"Adjusting the handle bar height

Perfect for those who are 4’ 11” to 6’4”
"
233754,https://m.media-amazon.com/images/I/61+-HHVUNCL.jpg,483370,height,"VDAWVONG

dVad ALIHM
"
233755,https://m.media-amazon.com/images/I/61EzpcMfOjL.jpg,220662,height,"PRODUCT FUNCTIONS

PHONE HOLDER

SOFT RUBBER

to reinforce the cup holder

CUP HOLDER

LARGE TRAY

keep your remote,
phone or snacks organized

<< }——_ METAL PIPE

increase weight,
keep it clasp onto the armrest

PRODUCT SIZE
15x10x2.4in
"
233756,https://m.media-amazon.com/images/I/51u6NoHd7JL.jpg,295706,height,
233757,https://m.media-amazon.com/images/I/51iiRD9HKTL.jpg,416664,height,"10.6""(27cm)

10.6""(27cm)

Width:1.9""(4.8cm)
"
233758,https://m.media-amazon.com/images/I/619Z651NEHL.jpg,558806,height,"Cake Topper 1pc

18.7CM/7.3”

"
233759,https://m.media-amazon.com/images/I/519pGJlv5RL.jpg,776058,height,"19.5cm

15.5cm |4.3cm

"
233760,https://m.media-amazon.com/images/I/612Uo+Q5NVL.jpg,916768,height,"Convenient Portable
& Lightweight

6cm/2.37in

-————. 13.5em/ 5.15in. ————_, -———— 14.5em/ 5.71in ————,

"
233761,https://m.media-amazon.com/images/I/51swtGbcG7L.jpg,558806,height,"3.5 cm / 1.37 in

6.5 cm/ 2.55 in

"
233762,https://m.media-amazon.com/images/I/51sLj2EMlTL.jpg,488883,height,
233763,https://m.media-amazon.com/images/I/41+-zkzo1rS.jpg,478357,height,"42 cm

"
233764,https://m.media-amazon.com/images/I/618bgCZrReS.jpg,145452,height,"Capacity
910 ml

"
233765,https://m.media-amazon.com/images/I/51TouCYlkWL.jpg,284992,height,"14.17 in

14.96 in
"
233766,https://m.media-amazon.com/images/I/610SO1u-EVL.jpg,759408,height,
233767,https://m.media-amazon.com/images/I/617EVM+MQxL.jpg,877667,height,"18CM

"
233768,https://m.media-amazon.com/images/I/61Ddlp6JnjL.jpg,913156,height,"ul p'6 / WD HZ

Ul ‘LL / Wd 62

Kerzenstander——_

Konischen Kerzenhalter 3er Set

2,5cm/ 1 in
KK

5cm/2in

ul €'EL / WO HE

Lt 0,8 cm/0,3 in

[-———+

8 cm / 3,2 in
"
233769,https://m.media-amazon.com/images/I/51ilBKEawYL.jpg,594224,height,"30PCS

Material: knitted bottom fleece

9cm

13cm
7cm aR

1PCS 18cm

"
233770,https://m.media-amazon.com/images/I/61-5Hs3j7cL.jpg,351134,height,"° Product Size

youl 69°9/W9/]
I

youl €2°|/Wop'y

:
"
233771,https://m.media-amazon.com/images/I/61C9Yp69hiS.jpg,693845,height,"45CM

- 89CM >|

"
233772,https://m.media-amazon.com/images/I/61CedUFIBPL.jpg,422702,height,"HB6
6FT MUAY THAI BANANA BAG

+ The famous Fairtex Banana Bag is designed to give
you a full contact, total body workout.

+ Dimension: 36 cm dia. X 180 cm
+ Approximate weight after fill: 39 kgs.

+ Constructed from Syntex leather with heavy duty
water resistant and non-tear nylon lining
"
233773,https://m.media-amazon.com/images/I/613HxoSA1wL.jpg,178778,height,"Ee
Ce)
Se)
-

17.5 cm
"
233774,https://m.media-amazon.com/images/I/51ZVHnY4S7L.jpg,866516,height,
233775,https://m.media-amazon.com/images/I/41q-epGjBQL.jpg,599772,height,"50mm

300mm

"
233776,https://m.media-amazon.com/images/I/61E0KyRACKS.jpg,721542,height,"Max Height 10.4’ > DIMENISONS

Medium 10.1’
Low 9.8’

Wheeled Carrying &
Storage Bag Included

Max Height 6.4’
Medium 6’
Low 5.6’

43.6 lbs
"
233777,https://m.media-amazon.com/images/I/51wcTrpRdcL.jpg,931856,height,"14.6in
37cm

Stem is bendable

330ml Soda Can

4.8in
12.3cm

"
233778,https://m.media-amazon.com/images/I/41tLQATTEUL.jpg,978900,height,"357mm

"
233779,https://m.media-amazon.com/images/I/51S2e7UDDRL.jpg,681445,height,"ule’9/W9 |

Uly'6/WD7T

14cm/5.5in

19cm/7.4in

U1g""6/WIS7

UlL L/WG6Z

20cm/7.8in

13cm/5.1in
"
233780,https://m.media-amazon.com/images/I/617ralXT6mL.jpg,825239,height,"PRODUCT SPECIFICATIONS: YWEYOR‘

Size:189in x 96.5in x 72.8in / 480cm x 245cm x 185cm

Wags / W8'ZL
"
233781,https://m.media-amazon.com/images/I/51nBWCbUzwL.jpg,488883,height,"W9 Ob

"
233782,https://m.media-amazon.com/images/I/51iwiTXXiSL.jpg,545902,height,"13.5em/5.31in

ULLG 'G/WUDp |
"
233783,https://m.media-amazon.com/images/I/51X5uEGpqLL.jpg,436746,height,"15.7 in / 40 cm

eX

13.8 in / 30 cm
"
233784,https://m.media-amazon.com/images/I/61746+i+WSL.jpg,251430,height,"n
=

(ulS'Z)6L
(uIz'g)LZ

<7,
G 70
29(n.4in)
"
233785,https://m.media-amazon.com/images/I/41Mz5T67xOL.jpg,810266,height,"375ml

9.5cm

6cm

WI€°CT

"
233786,https://m.media-amazon.com/images/I/61D6jf96F6L.jpg,801829,height,"31 Inch

——__—__

20Inch

"
233787,https://m.media-amazon.com/images/I/51wnAm97L5L.jpg,955522,height,"4cm/1.58inch

7.5cm/2.95inch

|
"
233788,https://m.media-amazon.com/images/I/61790M9mzAL.jpg,311997,height,"10.04""

12.56""

78.74""
12.56""

12.56""

19.61""

"
233789,https://m.media-amazon.com/images/I/610YJkVS8mS.jpg,618163,height,"WM-639 * Adjustable
Sizer 20"" y | __ Chimney Cover

17 3/4"" - 34 1/2"" *

"
233790,https://m.media-amazon.com/images/I/513lbtFTrgL.jpg,178778,height,"30G

n

77mm/3.03i

36mm/1.42in
"
233791,https://m.media-amazon.com/images/I/613mITj+uNL.jpg,860821,height,"Portable

Mini Size and Collapsible

Put it in your bag and take it anywhere
"
233792,https://m.media-amazon.com/images/I/51qyfj-1B5L.jpg,558806,height,"5.0 inch

5.5 inch
"
233793,https://m.media-amazon.com/images/I/61DJ1bEzG5L.jpg,853009,height,"(MP _Length of back
ew

worm
V4

i

|
\

Ze

@ Measure your Pet's BACK LENGTH AND WEIGHT
@ Refer to the SIZE CHART below

\

\ Length of + IO;

Weight \ 8in-10in
ye \ the back >

<5lbs Medium

Sibs-10lbs Medium

"
233794,https://m.media-amazon.com/images/I/51OZoR47dEL.jpg,752266,height,"100 mm

25mm | ah
DOWELS
INCLUDED //
1500 mm =

A

260 mm

Hive
SET

350 mm
"
233795,https://m.media-amazon.com/images/I/51R4dlkyTeL.jpg,801829,height,
233796,https://m.media-amazon.com/images/I/612UCd2UbTL.jpg,416664,height,"(Bulb not included)

180cm/71in

10cm/3.93in

40cm/16in

12cm/4.72in

4cm/1.57inch

I}
2.5cm/1linch 8cm/3.15inch 6cm/2.36inch

al
"
233797,https://m.media-amazon.com/images/I/515FFsEBFXL.jpg,284992,height,"\

\
\

\ 30 cm / 11.81 in
\

—

a 35 cm / 13.77 in
{
:
|
OO fee fa in

39 cm / 15.35 in
"
233798,https://m.media-amazon.com/images/I/417KF42mjtL.jpg,296275,height,
233799,https://m.media-amazon.com/images/I/61A+ajcHF3L.jpg,416664,height,"<¢— 59 in ————_>

E26 BASE
RECOMMENDED BULBS
(Bulb are not included)

<— 55 in ——>
"
233800,https://m.media-amazon.com/images/I/618cb-qqUFL.jpg,297246,height,"| Compact
\ & Portable

"
233801,https://m.media-amazon.com/images/I/61D4kX9e2cL.jpg,284992,height,"30cm/11.8in

35cem/13.8in
"
233802,https://m.media-amazon.com/images/I/41UybRqOeDL.jpg,416664,height,"W997

—15cm—
"
233803,https://m.media-amazon.com/images/I/61BmJO+xN9L.jpg,916768,height,"BOTTLE DIMENSION

1.7c¢m

"
233804,https://m.media-amazon.com/images/I/51KQlt1m0iL.jpg,594224,height,"9CM

ws

"
233805,https://m.media-amazon.com/images/I/41JnFUYppgL.jpg,522832,height,"j

0.78em
"
233806,https://m.media-amazon.com/images/I/51sTKNbCmfL.jpg,913156,height,"35cm/13.7in

ay

74.5cm/5.71in

"
233807,https://m.media-amazon.com/images/I/6136zPhbEHL.jpg,810266,height,"Capacity: 12 oz
SS

7.87"" 7.87""

"
233808,https://m.media-amazon.com/images/I/61-NSmTJD+L.jpg,843434,height,"47.5cm/18.70""
"
233809,https://m.media-amazon.com/images/I/51zUe2JdOjS.jpg,693845,height,"9.84inch

9.84inch
"
233810,https://m.media-amazon.com/images/I/614AY5NZxZL.jpg,524117,height,"6.22 in
"
233811,https://m.media-amazon.com/images/I/61ACa2it1-L.jpg,895485,height,"ADAPT TO MULTIPLE
LEAD-ACID BATTERY MODELS

oe

|
AMPXELL 5Ah = LiFePO4 Battery 12V 5Ah 150Amps 59 34 3.7

Please Reference Size and Cold Cranking
"
233812,https://m.media-amazon.com/images/I/518rx9Nt2gL.jpg,849273,height,"SIZE DIMENSION SHOULDER STRAP QTY
2L 19*28cm 1
5L 29*38cm 1
10L 31*49cm 1
20L 36*58cm 1
30L 38*58cm 2
40L 43*70cm 2

"
233813,https://m.media-amazon.com/images/I/51hghWmaeIL.jpg,231838,height,"28MM

28MM

"
233814,https://m.media-amazon.com/images/I/615zwqb48-L.jpg,174276,height,
233815,https://m.media-amazon.com/images/I/510oIMC+dxL.jpg,276611,height,"W909

"
233816,https://m.media-amazon.com/images/I/613Y8dZ5t7L.jpg,417434,height,
233817,https://m.media-amazon.com/images/I/51mfogOFT0L.jpg,550595,height,"8.3cm/3.3in

ALP
Spang t
(\

6.5cm/2.6in
"
233818,https://m.media-amazon.com/images/I/615XLFPedCL.jpg,801829,height,"Free Filling Cover

700

1050
Pillows&Cushions Foam Particles

33.46”LX41.34""WX27.5""H | 38.58LBS

"
233819,https://m.media-amazon.com/images/I/41idPpsigaL.jpg,594224,height,"6cm H
13.5em 11.5em
a5em —Saem

Hexagon Base - Black -L Hexagon Base - Black -S

13.5em

bem

""29cm""
Round Bottom - Black -L

11.5 cm

bem

“Tem

Round Bottom - Black-$
"
233820,https://m.media-amazon.com/images/I/51G1nFEsqWL.jpg,681445,height,"27cm/11in

©

4009/13.20z

@)

14.4mm/14.5mm

38mm/1,5in

"
233821,https://m.media-amazon.com/images/I/61AjP6FYdZL.jpg,844474,height,"Re)
20
"
233822,https://m.media-amazon.com/images/I/617WR8tlUWL.jpg,599772,height,"A 3”?
"
233823,https://m.media-amazon.com/images/I/61EBSj9W63L.jpg,292475,height,
233824,https://m.media-amazon.com/images/I/6167taEejHL.jpg,648011,height,"DIMENSIONS DIAMETER
-—50 MM

(1.97”)

ro Voltage AC |

[W) 85V-265V

Ay Wattage
SW (40W Equivalent)

Say. | Brightness

“@: 450LM

HEIGHT
Ju MM

(2.17”)

,
"
233825,https://m.media-amazon.com/images/I/614nudhHP7L.jpg,178778,height,"Wopp

37cm
"
233826,https://m.media-amazon.com/images/I/51fJrGgai8L.jpg,913156,height,"3.7 Inch / 9.4 cm

1 Inch / 2.5 cm

3.7 Inch / 9.4 cm
"
233827,https://m.media-amazon.com/images/I/61BkJSD7-KL.jpg,347404,height,"EACH PACKAGE INCLUDES:

Imitation Stone Pattern Design

_

Footed water trays

a)

Deep pot

19.8in

6.1in

Drainage Hole with Plugs -
5.1in :

"
233828,https://m.media-amazon.com/images/I/611qU6CEyhL.jpg,599772,height,"Dimensions

5.1 inch/ 13 cm
"
233829,https://m.media-amazon.com/images/I/51RSg9h1dAL.jpg,866516,height,
233830,https://m.media-amazon.com/images/I/61BtevfAOCL.jpg,181357,height,"47.24inch
(1.2m)

6.3inch
— (16cm)

"
233831,https://m.media-amazon.com/images/I/5153dM5AJ1L.jpg,969033,height,"(#)) 50cm

Jes Antz
aS RE
"
233832,https://m.media-amazon.com/images/I/612+PL7i8jL.jpg,640031,height,"6CM

Perfecte afmeting !

Camera uur fo

24uur

Politie reating

8CM
"
233833,https://m.media-amazon.com/images/I/51mjxQ3KPBL.jpg,801829,height,"85cm

44cm

"
233834,https://m.media-amazon.com/images/I/41db6F7W-vL.jpg,220662,height,"175mm
"
233835,https://m.media-amazon.com/images/I/51hFRlhXjyL.jpg,347404,height,
233836,https://m.media-amazon.com/images/I/517GEDhkH+L.jpg,347404,height,
233837,https://m.media-amazon.com/images/I/51GTrJuwoZL.jpg,576154,height,"Product Size
| x2pcs |
SS.

a}

>

37cm

6 0 0 ©

Premium Quality Water Resistant Strong and Durable Easy to Store

"
233838,https://m.media-amazon.com/images/I/6153QoszefL.jpg,931856,height,"eee MOM OLE ager a ames ery

"
233839,https://m.media-amazon.com/images/I/61FhTaU6HEL.jpg,844474,height,"PRODUCT SIZE

15""COMPUTER

42cm/16.5in

29cm/11.4in

16cm/6.3in

"
233840,https://m.media-amazon.com/images/I/515NXMwxxZL.jpg,810266,height,"WIG'OT

12cm
"
233841,https://m.media-amazon.com/images/I/51hijz84aRL.jpg,836625,height,
233842,https://m.media-amazon.com/images/I/51YhZEetKXS.jpg,611510,height,"LUI8C

__ em _-

23
—~23cm_

"
233843,https://m.media-amazon.com/images/I/617rlgkJgyL.jpg,470067,height,"& DELTA

see what Delta can do”

oe

SPRAY Y HOLES. =
"
233844,https://m.media-amazon.com/images/I/615ZCt1A2-L.jpg,826444,height,"6.5cm/2.55in

7.5cm/2.95in
"
233845,https://m.media-amazon.com/images/I/410Mx7+SfVL.jpg,931856,height,
233846,https://m.media-amazon.com/images/I/51e4-oXqJpS.jpg,120219,height,"5.9 in / 15.0 cm

8.7 in / 22.0 cm
"
233847,https://m.media-amazon.com/images/I/51nFoB1mEzL.jpg,120219,height,
233848,https://m.media-amazon.com/images/I/61DF3tpgqJL.jpg,501250,height,"6.4cm/2.5in

6.1cm/2.4in
"
233849,https://m.media-amazon.com/images/I/611VcbQIGTL.jpg,823083,height,"18cm/7.09""
"
233850,https://m.media-amazon.com/images/I/51dBjLccp7L.jpg,178778,height,"9.1 Inch

"
233851,https://m.media-amazon.com/images/I/51jefusdj5L.jpg,594224,height,"ul V/WIZ |

5cm/1.96""
j>)N

o™.

Handmade
@®D vith love

5cm/1.96""

Handmade
@ vith fove

6.5cm/2.56""
"
233852,https://m.media-amazon.com/images/I/51HaBHyNFqL.jpg,877667,height,
233853,https://m.media-amazon.com/images/I/51xYe2-csML.jpg,846116,height,"124cm Foldable
Intercom Antenna

*The walkie talkie is not included
"
233854,https://m.media-amazon.com/images/I/51IQqKgTvxL.jpg,470067,height,
233855,https://m.media-amazon.com/images/I/419WVRybwPL.jpg,347404,height,"35cm

~~ ---------- 2-2-2 2-2-2 2-2-2 2 ---- 22 --- >
"
233856,https://m.media-amazon.com/images/I/519yWzY9SMS.jpg,978900,height,"N
N
3
3
~S
om

"
233857,https://m.media-amazon.com/images/I/41XhzC-SgyL.jpg,292475,height,"PRODUCT SIZE

18cm/7.1in

e—_________@
7com/2.8in

Ule’E/WISOT

@
"
233858,https://m.media-amazon.com/images/I/31vTuWtgwmL.jpg,483370,height,"32cm QL

"
233859,https://m.media-amazon.com/images/I/51bK+c+z22L.jpg,483370,height,"4”
Gargantuan Size

Q”
Large Size

6”
@ Colossal Size

"
233860,https://m.media-amazon.com/images/I/41fsz8Q8zJL.jpg,524117,height,"met ER W250xD440xH290mm

ater W200xD380xH260mm
aeER 1.13kg
A
we DHARUFOELY
Ny / BRU IFLY
aa #920Uy NL
7 SAR (EAP Re)
7mm matt

Rtas RFO-) ABE
"
233861,https://m.media-amazon.com/images/I/61-nTi+RCqL.jpg,113134,height,"Adjustable & Controllable

\

_ \ Rustproof Alminum
.\ Connection

9inch

Extenable Handle

Anti-slip Rubber Grip \\

"
233862,https://m.media-amazon.com/images/I/611DvpC6LWL.jpg,861555,height,"{UNIVERSAL UPGRADE LARGE SIZE]
U PG RAD E Compatible with most brands. can holding most standard-size and

large size rectangular tissue boxes.

"
233863,https://m.media-amazon.com/images/I/41bHj1h1VyL.jpg,536583,height,"75mm

“|

145mm
"
233864,https://m.media-amazon.com/images/I/51ZZNHGlATS.jpg,142748,height,
233865,https://m.media-amazon.com/images/I/51j8FeybSnL.jpg,866516,height,"3.8in
Sl

"
233866,https://m.media-amazon.com/images/I/616CfIcl0RL.jpg,178778,height,
233867,https://m.media-amazon.com/images/I/41QQFj7nZcL.jpg,658003,height,"ca. 24cm

"
233868,https://m.media-amazon.com/images/I/51n0bwrvA2L.jpg,895485,height,"Y—-EAGT?
NTT

FIR
113x70x108mm

Bw LORRY
Sealed Lead
Acid
"
233869,https://m.media-amazon.com/images/I/61FwxUmpTjL.jpg,589105,height,"18 X 3 TAMANOS

18 Bolsas de Almacenamiento al Vacio de 3 Tamajyios

5 X Grande

100cm — 4
i ——Seaee.
+ Sabana Nordica Almohadas Mantas
2

80cm

80cm @

Edredones Finos Chaqueta de Plumén Abrigo

8 X Pequenos

60cm

pr =
@ as

60cm Sei

SS ‘
ah s
& way

Toalla Suéter Ropa Fina

——SS
> ——
—

40cm
"
233870,https://m.media-amazon.com/images/I/514jXpxo3ML.jpg,478357,height,
233871,https://m.media-amazon.com/images/I/51V2QJHtAOS.jpg,347404,height,"3.9in/10 cm

3.9in/ 10cm
"
233872,https://m.media-amazon.com/images/I/51rU6tqnYbL.jpg,846116,height,"21cm / 8.3in

12cm / 4.7in

"
233873,https://m.media-amazon.com/images/I/61-UY-+BenL.jpg,752266,height,"Product Size Display

25.4 inch

_ !

5.51 inch

30.7 inch

5.51

Bulb is not included :
 ) \
eo e & we ew &

i— 89inch ——}
"
233874,https://m.media-amazon.com/images/I/513Bruk28IL.jpg,728511,height,"30cm/11.81in

30cm/11.81in

40cm/15.74in

S$

40cm/15.74in
"
233875,https://m.media-amazon.com/images/I/615Q8VkopIL.jpg,801829,height,"Produktgr6éBe | 110 Ge:

W368-7'94

W97S-2°6s ———'

"
233876,https://m.media-amazon.com/images/I/618YDRdqq-S.jpg,442321,height,"23 5/8"" h

30 1/8""
"
233877,https://m.media-amazon.com/images/I/61--cDIQE6L.jpg,237000,height,"37""-42""

36""-42"" 67""-80""'
"
233878,https://m.media-amazon.com/images/I/51R7z4LdaqL.jpg,422702,height,"120cm

"
233879,https://m.media-amazon.com/images/I/61+qeYAxcXL.jpg,579652,height,"about 58cm/22. 8inch

"
233880,https://m.media-amazon.com/images/I/516DdnQbDPL.jpg,200507,height,
233881,https://m.media-amazon.com/images/I/41iZR5Y7uPL.jpg,801829,height,
233882,https://m.media-amazon.com/images/I/519AzFCuA0L.jpg,609588,height,
233883,https://m.media-amazon.com/images/I/41GDFkXgp6L.jpg,180726,height,"18 mm 24mm
"
233884,https://m.media-amazon.com/images/I/41Fgs1lCJiL.jpg,681445,height,"Ideal Size

—= —— |

39.4""/ 100cm

pia

44"" 28cm rae ""/ 28cm
"
233885,https://m.media-amazon.com/images/I/614o1rycDJL.jpg,922872,height,"3.9in/10cm

15in/38cm

5.7in/14.5cm
"
233886,https://m.media-amazon.com/images/I/614eLSD7QPL.jpg,810266,height,"Product Dimensions
STAINLESS STEEL TEA/COFFE MUG
7cm

-_

Diamater = 7 cm
Height = 6cm
Capacity = 60ML
"
233887,https://m.media-amazon.com/images/I/51IaoyFYv1S.jpg,412008,height,
233888,https://m.media-amazon.com/images/I/611BDaN6dyL.jpg,470067,height,"DIMENSIONS Kraus

41 HOLE INSTALLATION

KFF-1610SFACB

FAUCET HEIGHT: 19 1/4”
AERATOR CLEARANCE: 6 3/8”
SPOUT REACH: 8 5/8”

w

ECO-FRIENDLY
FLOW RATE

FAUCET
1.8 - Regular Water Flow HEIGHT
1.0 - Filtered Water Flow 19 1/4”

Ia SPOUT REACH
REGULAR FILTER
MODE MODE 8 5/8”

AERATOR
CLEARANCE
6 3/8”

"
233889,https://m.media-amazon.com/images/I/611SflTvuNL.jpg,284992,height,"wnd90¢
"
233890,https://m.media-amazon.com/images/I/51GyiWKAFyL.jpg,478357,height,"27.5""
70cm

15.75""
40cm
"
233891,https://m.media-amazon.com/images/I/618y1UUM5nL.jpg,311997,height,"MULTIPURPOSE USE

"
233892,https://m.media-amazon.com/images/I/61BIFeWUk5L.jpg,276611,height,"13"" 18""

31.5""

27.5""

13.5""
"
233893,https://m.media-amazon.com/images/I/51phNSWv-6L.jpg,931856,height,"35-38CM

"
233894,https://m.media-amazon.com/images/I/51GenVXjkhL.jpg,292475,height,"1.75""

| | 2.75""

"
233895,https://m.media-amazon.com/images/I/51BsvNZuFIL.jpg,276611,height,"22.3”

"
233896,https://m.media-amazon.com/images/I/61EMX9N3Y7L.jpg,180726,height,"wet HOW TO ORDER THE RIGHT PLUG

SELECT THE PLUG SIZE THAT MATCHES
alale OUTER DIAMETER OF YOUR TUBE
&

"
233897,https://m.media-amazon.com/images/I/51UYi9NepRL.jpg,849273,height,"( 0)

iy 12.5cm

"
233898,https://m.media-amazon.com/images/I/51L6fCfeX8L.jpg,237000,height,"29"" - 37""

26

Mu a""
~ 34” —aa

Please measure your recliner sizes before purchasing
"
233899,https://m.media-amazon.com/images/I/51DBVon2FuL.jpg,483370,height,"WS'%2 iy

"
233900,https://m.media-amazon.com/images/I/51rC-g2DNbL.jpg,970563,height,"17.7 /45om

28""/71cm

0.87""/22cm

0.51°/1.3cm

1.57""/4cm
"
233901,https://m.media-amazon.com/images/I/610XhELLMQL.jpg,501250,height,"8.54
"
233902,https://m.media-amazon.com/images/I/51iMCVhTwTL.jpg,403664,height,"123mm / 4.8in

84mm / 3.3in

a

83mm / 3.3in

115mm / 4.5in
"
233903,https://m.media-amazon.com/images/I/51WBogDZJ6L.jpg,403664,height,"Jl

~N
S
2
Ao)
S$
>

UCL p/WdZ |

a2""! fo) gow
"
233904,https://m.media-amazon.com/images/I/612pRxwJpWL.jpg,866516,height,
233905,https://m.media-amazon.com/images/I/616DNRthB1L.jpg,866516,height,"9 PRODUCT DIMENSION —

3.5 cm

"
233906,https://m.media-amazon.com/images/I/513975x9dqL.jpg,507467,height,"Dimensions: 61.56mm x 36.2mm x 28.9mm
(2.42"" x 1.43"" x 1.14"")

4 e Q/1.27 oz

Unimaginable Light Weight

Half the weight of an egg (Bracket and Headband Included)

It is made from special PC plastic with impact and low
temperature resistance, enabling you to wear it fora
long time without a sense of weight.
"
233907,https://m.media-amazon.com/images/I/61Fpzw5wZBL.jpg,844474,height,"a

Waterproof pocket

Multi-pocket

With exclusive
digital compartment

Holds a
15.6in laptop

Holds a
11in iPad Pro

"
233908,https://m.media-amazon.com/images/I/5187qChhNTS.jpg,347404,height,"5 INCHES

5 X 7 INCHES

SHHONI £
"
233909,https://m.media-amazon.com/images/I/51qJAHgc5mL.jpg,830996,height,"A8cm/18.9inch

17cm/7.0inch
"
233910,https://m.media-amazon.com/images/I/51hLmtPtDtL.jpg,916768,height,
233911,https://m.media-amazon.com/images/I/516iFc5asvL.jpg,483370,height,"23cm

17cm

130g
"
233912,https://m.media-amazon.com/images/I/61Cz71vbZOL.jpg,963595,height,"16x20x25mm 9.5x14x25mm 13x17x25mm 8.7x12x17.5mm
5pcs 5pcs 5pcs 10pcs

4.7x8.7x16mm 6.5x9.5x19mm 3x6.5x19mmM 1.6x4.7x16mm
15pcs 10pcs 25pcs 35pcs
"
