image_id,image_link,group_id,entity_name,text
167783,https://m.media-amazon.com/images/I/514CBdshNWL.jpg,558806,width,"Product height: 3-4cm

*
- — =

=

4p

=
"
167784,https://m.media-amazon.com/images/I/41ybNBhPfhL.jpg,242256,width,"5.9 in / 15.0 cm

sexs

7.8 in / 20.0 cm
"
167785,https://m.media-amazon.com/images/I/61DxCMyOYDL.jpg,608841,width,"27 cm

"
167786,https://m.media-amazon.com/images/I/61Ezw-t-6wL.jpg,801829,width,"15.7”

"
167787,https://m.media-amazon.com/images/I/51dEODjn87L.jpg,306956,width,
167788,https://m.media-amazon.com/images/I/41W9-2D6LbL.jpg,658003,width,"7.8 in | 20cm

7in/18cm
"
167789,https://m.media-amazon.com/images/I/614r+M5KC5L.jpg,455402,width,"37CM*20CM*27CM

gioco,
a eEEeuee }

"
167790,https://m.media-amazon.com/images/I/6167sOIXFGS.jpg,558806,width,
167790,https://m.media-amazon.com/images/I/6167sOIXFGS.jpg,558806,height,
167791,https://m.media-amazon.com/images/I/51vgLskWvEL.jpg,849273,width,
167792,https://m.media-amazon.com/images/I/618BGuBPhtL.jpg,313539,width,"Dimensione: 10.4cm x 5.7cm x 3.1lcm

Compatto e Leggero

"
167793,https://m.media-amazon.com/images/I/615eDVYPL3L.jpg,119607,width,
167794,https://m.media-amazon.com/images/I/613f47FkseL.jpg,929999,width,
167795,https://m.media-amazon.com/images/I/51Iun6BoYOL.jpg,784538,width,"12 inches = 30 cm

wo O€ = S@YoU! Z|
"
167796,https://m.media-amazon.com/images/I/61CiKO4wVnL.jpg,488883,width,"PRODUCT DIMENSIONS

Th
:

WEIGHT CAPACITY: 350LBS 2

"
167797,https://m.media-amazon.com/images/I/61EKmDwC1iL.jpg,149159,width,"Dimensions Hobbu Gitt

44./com

21 aon\
ao
"
167798,https://m.media-amazon.com/images/I/51LlDVj8Y9L.jpg,344790,width,"Total length: 39 inch/100 cm

"
167799,https://m.media-amazon.com/images/I/61DUrDqKADL.jpg,416664,width,"Ul 9'Z ul ¢’0
WD 9’9 Ww? 6/0
-

|

"
167800,https://m.media-amazon.com/images/I/41UqJWyjxbL.jpg,653767,width,"31.5 in / 80 cm

2? —

1.8 in / 4.5 cm
"
167801,https://m.media-amazon.com/images/I/51J0KOQgtJL.jpg,625310,width,"38cm

19

19.2cm
"
167802,https://m.media-amazon.com/images/I/616VQ6KU8TL.jpg,323811,width,"Size

125mm/4.9in

1, :
(o>)
fo)
=|
a
N
=
=)

Y

Wrenches
Curved line area
Storage carabiner ———————.
ire stripping hole

Anti-slip handle

Ug’ | /WWGL
"
167803,https://m.media-amazon.com/images/I/41nutMMpXeL.jpg,130202,width,
167804,https://m.media-amazon.com/images/I/61AODStrQTL.jpg,611510,width,
167804,https://m.media-amazon.com/images/I/61AODStrQTL.jpg,611510,height,
167805,https://m.media-amazon.com/images/I/61B74Cvle+L.jpg,106003,width,"5. 11

inches

c€ V

SOuUOdU |
"
167806,https://m.media-amazon.com/images/I/51-7LAc5OoL.jpg,849273,width,"Elastic back rubber band

"
167807,https://m.media-amazon.com/images/I/517uVEeQU3L.jpg,150535,width,"55CM

bad o
eeeeee”

"
167808,https://m.media-amazon.com/images/I/610IAo22oFL.jpg,487566,width,
167809,https://m.media-amazon.com/images/I/41tXbscYDRL.jpg,611510,width,"76cm

"
167809,https://m.media-amazon.com/images/I/41tXbscYDRL.jpg,611510,height,"76cm

"
167810,https://m.media-amazon.com/images/I/51ypsiyQ2nL.jpg,140266,width,"BIVANNI3S83NWI LON

17.7""
24""

"
167811,https://m.media-amazon.com/images/I/613BTRW7pGL.jpg,823083,width,"+ —_ 6cm ——>

"
167811,https://m.media-amazon.com/images/I/613BTRW7pGL.jpg,823083,height,"+ —_ 6cm ——>

"
167812,https://m.media-amazon.com/images/I/51v2UPjXKIL.jpg,991868,width,"63mm/2.48inch

YSUISGH/ Ww9Z).

110¢m/4.33inch
"
167813,https://m.media-amazon.com/images/I/51p96EXh16L.jpg,357997,width,"Y6'S/Wg ""|

2m/6.6ft 3m/9.8ft
—=—=— oft | ms ot

2m/6.6ft

3m/9.8ft

6 L/wWy'Z
"
167813,https://m.media-amazon.com/images/I/51p96EXh16L.jpg,357997,depth,"Y6'S/Wg ""|

2m/6.6ft 3m/9.8ft
—=—=— oft | ms ot

2m/6.6ft

3m/9.8ft

6 L/wWy'Z
"
167814,https://m.media-amazon.com/images/I/51cWQLGZ4XL.jpg,579652,width,"Tamano
58 x 30x 33 cm

Color
Negro

Material
Cuero sintético,
Cuero

Deportes
Tenis
"
167815,https://m.media-amazon.com/images/I/51Zf+FDEVML.jpg,558806,width,"2.6 in / 6.6 cm =

2.6in/ 6.6 cm

6.1in/15.4cm

"
167816,https://m.media-amazon.com/images/I/61GDOiF3JUL.jpg,594224,width,"Product Size
Net weight 0.34kg

"
167817,https://m.media-amazon.com/images/I/51nui03Lk2L.jpg,225251,width,"Wosy

Worry

Wo

68

89CM

locml

17M |

19CM

19cm | 25CM
"
167817,https://m.media-amazon.com/images/I/51nui03Lk2L.jpg,225251,height,"Wosy

Worry

Wo

68

89CM

locml

17M |

19CM

19cm | 25CM
"
167818,https://m.media-amazon.com/images/I/51Dywnzdh-L.jpg,866516,width,"2cm

2.9cm

2cm

-e-
4.4cm 400i

2.6cm
oo
-
2.8cm
"
167818,https://m.media-amazon.com/images/I/51Dywnzdh-L.jpg,866516,height,"2cm

2.9cm

2cm

-e-
4.4cm 400i

2.6cm
oo
-
2.8cm
"
167819,https://m.media-amazon.com/images/I/612UIklIBzL.jpg,676087,width,"PRODUCT SIZE

Burlap table runner can cover tables up to eight Feet long

+>

il

+>
801

BURLAP TABLE
RUNNER'S SIZE:

12 x JO8SINCH

"
167820,https://m.media-amazon.com/images/I/514gO9Ba4zL.jpg,558832,width,"PRODUCT SIZE

W9gZ°2b/YoulZ

5inch/12.7cm

"
167821,https://m.media-amazon.com/images/I/614t2nqhj4L.jpg,453674,width,"|

dei
~ 83/4

"
167822,https://m.media-amazon.com/images/I/51qJCY944iL.jpg,142748,width,
167823,https://m.media-amazon.com/images/I/61Bhydv8T8L.jpg,916768,width,"92
(23cm) Diameter. 2.16inch(5.5cm)

| eee

8.26""(21cm)

>

~~ 4°(10.4cm)

Length:4.84inch (12.3cm)
"
167824,https://m.media-amazon.com/images/I/5164tlfv4YL.jpg,599772,width,"UTQ *] /Woy

1. 2cm/0. 5in

he)

ne
‘ °

"
167825,https://m.media-amazon.com/images/I/61EmdRMKF5L.jpg,801829,width,"—_—
Ww
N
ae!
5

19168in ON

= wd

Ul6y’ LE

19.68in

"
167826,https://m.media-amazon.com/images/I/51l1FztzaKL.jpg,752266,width,"15cm/5.9""

Bu

Adjustable 12cm/4.7""
MAX:

180cm/70.8""

59cm/23.2""
"
167827,https://m.media-amazon.com/images/I/41rngrQ98WL.jpg,533740,width,"HIKVISION Color Camera
Waa os 3¢e 1001 00F 360m
Up trvmaemA3 30 AK

Lc @ ex

"
167828,https://m.media-amazon.com/images/I/61+yFVzHiLS.jpg,433914,width,
167829,https://m.media-amazon.com/images/I/51Ghddu5IvL.jpg,480845,width,"6""

"
167830,https://m.media-amazon.com/images/I/51a0MHn1e0L.jpg,549052,width,
167831,https://m.media-amazon.com/images/I/618Ri7YqW1L.jpg,648011,width,"68cm/26.8in

9.2/1.0in

‘Ane

11cm/4.3in 10cm/3.9in

Suitable for various E14 bulbs

|

Gills
Pre

"
167832,https://m.media-amazon.com/images/I/51dIQsHUSEL.jpg,939129,width,
167833,https://m.media-amazon.com/images/I/61B5jxeFxsL.jpg,549052,width,"aS Olen)

pesca

"
167834,https://m.media-amazon.com/images/I/61+AExLpqvL.jpg,847223,width,"6.5cm/2.56in

een

9cm/3.54in
"
167835,https://m.media-amazon.com/images/I/51pB04o5KbL.jpg,483370,width,"MODEL SHOWN AT 5’5” HEIGHT,
"
167836,https://m.media-amazon.com/images/I/51xbTYuW19L.jpg,302672,width,"1.7 in/ 4.5 cm

0.9 in / 2.5 cm
"
167837,https://m.media-amazon.com/images/I/616gFqc57pL.jpg,594224,width,"23cm/9.06in

Ul69°9/WILT

7.5cem/2.95in
"
167837,https://m.media-amazon.com/images/I/616gFqc57pL.jpg,864320,depth,"23cm/9.06in

Ul69°9/WILT

7.5cem/2.95in
"
167838,https://m.media-amazon.com/images/I/6175u+k1B9L.jpg,295706,width,"Desktop)RopUplOutlet)
Pressjthe]button{the!socket/popsjupjsiowlyiny45,
degreejwith\damped|spring!structure’

"
167839,https://m.media-amazon.com/images/I/516gM2b0CpL.jpg,567118,width,
167839,https://m.media-amazon.com/images/I/516gM2b0CpL.jpg,567118,height,
167840,https://m.media-amazon.com/images/I/41tmXM-2gqL.jpg,752266,width,"22"" WIDE

XL 2,500 LUMENS TASK LAMP

nectfi
"
167840,https://m.media-amazon.com/images/I/41tmXM-2gqL.jpg,752266,height,"22"" WIDE

XL 2,500 LUMENS TASK LAMP

nectfi
"
167841,https://m.media-amazon.com/images/I/61E51tIsybL.jpg,478357,width,
167842,https://m.media-amazon.com/images/I/41i9buD36UL.jpg,150535,width,"hétpack

5 Inch

"
167843,https://m.media-amazon.com/images/I/61541GoSg2L.jpg,894599,width,"ulyg’6/Wgz

"
167844,https://m.media-amazon.com/images/I/41+ehNyY96L.jpg,436746,width,"WIG*YT/UIOL's

6.88in/17.5cem
"
167844,https://m.media-amazon.com/images/I/41+ehNyY96L.jpg,436746,height,"WIG*YT/UIOL's

6.88in/17.5cem
"
167845,https://m.media-amazon.com/images/I/51h1U0xdgqL.jpg,277073,width,"1.85 in

"
167846,https://m.media-amazon.com/images/I/617bq7lW7UL.jpg,858439,width,"for you and your family

NU 8inch
"
167847,https://m.media-amazon.com/images/I/614VLh2HipL.jpg,683885,width,
167848,https://m.media-amazon.com/images/I/41PVDu-b0TL.jpg,436746,width,"5.1in/ 13cm

nn od

5.5in/ 14cm
"
167849,https://m.media-amazon.com/images/I/6152AiAEspL.jpg,594224,width,"5.90inch

3.14inch

200pcs

2.36inch

100pcs

yourpg’e
"
167850,https://m.media-amazon.com/images/I/517dd2KUvTL.jpg,510899,width,
167851,https://m.media-amazon.com/images/I/618Nnw1ngAL.jpg,178778,width,"7.3 INCH

5.1 INCH

"
167852,https://m.media-amazon.com/images/I/51xrjl-1bmL.jpg,258617,width,"Adjustable hook opening size

to match various rods.

"
167853,https://m.media-amazon.com/images/I/614cl6RX3aL.jpg,752266,width,"Installation tool kit make installing more easy

40In/3.2ft

4.92 ft Plug in US 3-Prong Power Cable

&
08 |
oC.

eeaa
eeece
6eea

|
)

6
X

1 Set Installation Tool Kit One 180-key RF Remote
"
167853,https://m.media-amazon.com/images/I/614cl6RX3aL.jpg,752266,depth,"Installation tool kit make installing more easy

40In/3.2ft

4.92 ft Plug in US 3-Prong Power Cable

&
08 |
oC.

eeaa
eeece
6eea

|
)

6
X

1 Set Installation Tool Kit One 180-key RF Remote
"
167854,https://m.media-amazon.com/images/I/510OmYt-XwL.jpg,478233,width,
167855,https://m.media-amazon.com/images/I/51q0JwJ+3ML.jpg,237000,width,"MEASURING GUIDE

Fits Sofa up to 89in to 105in

Please measure your sofa before buying
"
167856,https://m.media-amazon.com/images/I/614YqwldqUL.jpg,550595,width,"6.5cm

"
167857,https://m.media-amazon.com/images/I/6157ZTvvOcL.jpg,173193,width,"YELLOW HAT HVAC INC.""

ART Esra foc
RELAY AND HARD START ct (
WITH THE ""BIG Kl

‘reay APE USED ON ALL PSC SINGLE LEP th 2S
De® CONDITIONING UNITSFRO

regeions: Connect the two wires fo""

Hs
i
m0 |
ee ""© each side) without removing ar i
“Biot th
Yage UN

ter
te PPO if all the run capacitor
TS.

"
167858,https://m.media-amazon.com/images/I/615bKQZRLwL.jpg,178778,width,"49CM

"
167859,https://m.media-amazon.com/images/I/51DKaJtrloL.jpg,932289,width,"170cm(66.93inch)

©

Dustproof

Durable Material

Universal Fit

Li 55cm ee
(21.65inch)
Protects From
: Rust
H— 65cm(25.59inch) ——

"
167860,https://m.media-amazon.com/images/I/51MYHAcZ34L.jpg,932289,width,"60in/1 o2em

30in/76cm

110in/280cm
"
167860,https://m.media-amazon.com/images/I/51MYHAcZ34L.jpg,932289,depth,"60in/1 o2em

30in/76cm

110in/280cm
"
167861,https://m.media-amazon.com/images/I/51fd78x484L.jpg,237000,width,"Size Guide Please Measure Before Order

38-48CM

38-48CM

"
167862,https://m.media-amazon.com/images/I/51l5X3JNKPL.jpg,487566,width,"Taille
200x180cm

Matériau
Flanelle

Type de fermeture
Enfiler
"
167863,https://m.media-amazon.com/images/I/61Au9b0Z1AL.jpg,460806,width,"Eyepiece ©
*, © . in e ae 2° ¢d Y
/

the UHC Filter is included

Note: Only

Eyepiece

UHC Filter

Easy Installation

Simply screw the filter onto
the 1.25"" eyepiece of your telescope

"
167864,https://m.media-amazon.com/images/I/51WoRcBeTAL.jpg,963595,width,"1.37""
"
167865,https://m.media-amazon.com/images/I/51M6GXTpNGL.jpg,130202,width,"26mm

75mm

"
167866,https://m.media-amazon.com/images/I/41HJyoH6qDL.jpg,120219,width,"8.5 in / 21.6 cm
—————S

3.9 in/ 10cm
"
167867,https://m.media-amazon.com/images/I/51fiE1jxOxL.jpg,263982,width,"PRODUCT PARAMETER

Understand more

72mm

92mm

"
167868,https://m.media-amazon.com/images/I/610swT7ntgL.jpg,119607,width,"11.8 in/30.0 cm

"
167869,https://m.media-amazon.com/images/I/51upb3lF20L.jpg,658892,width,"5.9 in/ 15cm
Se ES SSS Se

8.9 in / 22.8 cm
a

1.8 in / 4.7 cm

1.8 in / 4.7 cm
"
167870,https://m.media-amazon.com/images/I/51PC3NxuF3L.jpg,208023,width,"CEANOTHE

www.ceanothe.com

30x40 CM

30cm

Ww OF

FSC

ECONOME PRESERVE DURABLE

MIXTE
ole RECYCLABLE el
FSc* C011204

"
167871,https://m.media-amazon.com/images/I/61EN2ykBGoL.jpg,784538,width,"22. 71cm
(8. 93in)

lem

18cm (0. 39in)
(7. O8in)
"
167872,https://m.media-amazon.com/images/I/411wK85RyNL.jpg,751532,width,
167873,https://m.media-amazon.com/images/I/518wdeDmAaL.jpg,231838,width,"260mm

> 170mm

burda
20g

WLUQOE

130mm —_ >
"
167873,https://m.media-amazon.com/images/I/518wdeDmAaL.jpg,231838,height,"260mm

> 170mm

burda
20g

WLUQOE

130mm —_ >
"
167874,https://m.media-amazon.com/images/I/51INnCszEBL.jpg,675317,width,
167875,https://m.media-amazon.com/images/I/61-9M0muprL.jpg,776220,width,"2 Inch/50 mm

=

5.9 Inch/150 mm
"
167876,https://m.media-amazon.com/images/I/614QWGkT-yS.jpg,433914,width,"5.5cm(2.16"" )

, Tem(2.75"")

"
167877,https://m.media-amazon.com/images/I/617dhzNtVHL.jpg,146860,width,"1.8L GROTE CAPACITEIT

600z/1.8L

=a

-3inches ria )
"
167878,https://m.media-amazon.com/images/I/51u-Ma3FewL.jpg,965725,width,
167879,https://m.media-amazon.com/images/I/51uvXGrBy7L.jpg,865020,width,"2CM

Seeeveeveeeeees

"
167880,https://m.media-amazon.com/images/I/619a--oJHuL.jpg,913156,width,"1.6in

"
167880,https://m.media-amazon.com/images/I/619a--oJHuL.jpg,913156,depth,"1.6in

"
167881,https://m.media-amazon.com/images/I/617dsVqAZ3L.jpg,752266,width,
167882,https://m.media-amazon.com/images/I/515DXY3v+yL.jpg,752266,width,
167883,https://m.media-amazon.com/images/I/511sE9fN9FL.jpg,292475,width,
167883,https://m.media-amazon.com/images/I/511sE9fN9FL.jpg,292475,height,
167884,https://m.media-amazon.com/images/I/61+F1FYG88L.jpg,237000,width,"MEASURING GUIDE

Please measure your recliner sizes before purchasing
"
167885,https://m.media-amazon.com/images/I/51MHPa4EDoL.jpg,462661,width,"Size:12""X12""square(30cm x 30cm)
"
167886,https://m.media-amazon.com/images/I/614XL1o1VfL.jpg,487566,width,"140 cm -
190 cm

"
167887,https://m.media-amazon.com/images/I/513a2zXNBGL.jpg,844474,width,"@SYOUIZ eZ

"
167888,https://m.media-amazon.com/images/I/51+sWd3r-RL.jpg,745488,width,"35mm

"
167889,https://m.media-amazon.com/images/I/618OPvvNJXL.jpg,208023,width,"Mediciones

|
-_~
3 1 ~ I
ra T
o.
AJ
=] ie oe
Oo ——__——
(ore)
roe)

1 i

10cm

16,5cm

10x15cm | |

Ventanas Visibles |

15cm

Perfecto para fotos
de 10x15cm

"
167890,https://m.media-amazon.com/images/I/41snZ3Mf5XL.jpg,478357,width,
167891,https://m.media-amazon.com/images/I/5128lqq-a2S.jpg,453674,width,"12.5cm

16.6cm

product name: Milk pan
Pot body material: Aluminum alloy
Product Size: 12.5cmx16.6cm

Product color: white
"
167891,https://m.media-amazon.com/images/I/5128lqq-a2S.jpg,453674,height,"12.5cm

16.6cm

product name: Milk pan
Pot body material: Aluminum alloy
Product Size: 12.5cmx16.6cm

Product color: white
"
167892,https://m.media-amazon.com/images/I/51gzhsk9v+L.jpg,695925,width,"SIZING CHART

SMALL
TO
MEDIUM

Fits your favorite
brands such as:

e Yeti Bottle 12-360z
e Ember 60z Cup

e Starbucks Tall Cups
¢ Miir 100z Tumbler
e KeepCups XS 60z
"
167893,https://m.media-amazon.com/images/I/51nvgek5SpL.jpg,860821,width,"3 inch

"
167894,https://m.media-amazon.com/images/I/51urFXksdQL.jpg,347830,width,"ay
cr
ie
Ur

YUIGE’€/ WIG'8
"
167895,https://m.media-amazon.com/images/I/610heSf7K-L.jpg,784538,width,
167896,https://m.media-amazon.com/images/I/614omV3ZKoL.jpg,844474,width,"BACKPACK SIZE

15.6inch

HONI6 9L/NDEP

O=
18CM/7.1INCH

31CM/12.2INCH

6b &@ ®@ 8 pg

15.6-inch laptop iPad Notebooks Umbrella Mineral water Wallet
"
167897,https://m.media-amazon.com/images/I/51RktAgyOyL.jpg,433914,width,"W907
"
167898,https://m.media-amazon.com/images/I/51tRkjnhysL.jpg,661582,width,"ACCESSORIES BINDER ENVELOPES x12

2] % J S ]
rs)
SELF-ADHESIVE LABELS x2 ¢
+
Is 7inch
STORAGE POCKET x2
, B ] ,

2.3inch 3.5inch
"
167899,https://m.media-amazon.com/images/I/51YoTIi5E5L.jpg,510899,width,"Product Size

9o¥

34 cm/13.39""

—

3. cm/1.18""

"
167900,https://m.media-amazon.com/images/I/618xwgSOV5L.jpg,801829,width,"22""

16.1""

©
Ke)
~m
"
167901,https://m.media-amazon.com/images/I/41u7mEokYaL.jpg,784538,width,"Itemsize]Displayj

Aaa

12inch 12inch

yulgL
"
167902,https://m.media-amazon.com/images/I/41as-cIy7fL.jpg,478357,width,
167903,https://m.media-amazon.com/images/I/51t0KUQYdxL.jpg,810266,width,"3.15inch

ie

1 20z 4.72inch

P|

2.2inch
"
167904,https://m.media-amazon.com/images/I/61FiMeSMvgL.jpg,237000,width,"190-230cm
"
167905,https://m.media-amazon.com/images/I/51M3IvJM5WL.jpg,523195,width,
167906,https://m.media-amazon.com/images/I/615ZnVrVVTL.jpg,558806,width,
167907,https://m.media-amazon.com/images/I/612uYD3y6kL.jpg,460806,width,"wiwize - WWusS

wuz - wuss
"
167908,https://m.media-amazon.com/images/I/61D8xwfIxVL.jpg,522832,width,"33cm/13in

"
167909,https://m.media-amazon.com/images/I/51bZuXIGa0L.jpg,730429,width,"Wall Hanging Hole
Instructions

User Instruction G

a> =

SD Card

DC Power

Stand Bracket ——>

Power Cord

a

<< 6.97 inch ———————
1.5m ——4

——— 8.74 inch ————————
"
167910,https://m.media-amazon.com/images/I/61Cef0M2a0L.jpg,846116,width,"Product Details

It is not easy to bend
and transmit sensitive
signal stably.

5m Pure copper
cable connector

88mm diameter
strong magnetic base
is more stable

"
167911,https://m.media-amazon.com/images/I/619zFCeOeQL.jpg,745387,width,"11.8”

"
167912,https://m.media-amazon.com/images/I/61FLCO3vTEL.jpg,931856,width,"6"" full blossom flower x 5 stems
"
167913,https://m.media-amazon.com/images/I/414mk53rdeL.jpg,945489,width,"5.4cm

1.7cm
"
167914,https://m.media-amazon.com/images/I/4193zdIWxNL.jpg,258617,width,"4.5cm/1.77in

7cm/2.75in

"
167915,https://m.media-amazon.com/images/I/61CHDAE6fzL.jpg,145452,width,"Size 34 oz
Volume 1000ml
Mouth Diameter 4.8CM
Wide 9.5CM
Height * 31CM
Weight 465g

\

"
167916,https://m.media-amazon.com/images/I/619qOxcKdaL.jpg,784538,width,"ARTWORK

DETAILS DISPLAY
Frameless Poster LOVE

IS IN THE

wa™BQy

& 16x24 Inches

HD printing
& Bright color,
high-quality ink

® Create original,

Ire se
"
167917,https://m.media-amazon.com/images/I/616trQVIH0L.jpg,675317,width,"Donanim Hardwar
Se. G d ed: Measurement

Color: Black Material: Stainless Steel
Hole Center : 3 Inch (76mm) Total Length : 5 Inch (127mm)
| Sinch |
1/2inch
1-1/4inch
3inch

4 Screws Per Handle

2x7 (25mm)

__, 2K17"" 45mm)
"
167918,https://m.media-amazon.com/images/I/51ysKvcqbqL.jpg,530318,width,"~~"" 230-320mm

_-""330-420mm

30mm

"
167918,https://m.media-amazon.com/images/I/51ysKvcqbqL.jpg,594068,height,"~~"" 230-320mm

_-""330-420mm

30mm

"
167919,https://m.media-amazon.com/images/I/41ERyinIClS.jpg,899086,width,"+8.5cem—

Fits most
16/18/20cm pans

K—9cem—“
"
167920,https://m.media-amazon.com/images/I/517WOd12FWL.jpg,178778,width,
167921,https://m.media-amazon.com/images/I/515SpVIGxQL.jpg,173193,width,
167922,https://m.media-amazon.com/images/I/51RFHuzpfUL.jpg,119607,width,
167923,https://m.media-amazon.com/images/I/51vFkvplHWS.jpg,752266,width,"4.7in/12cm 4.31in/11cm
<—_— > <>

5.3in

13.5cm 8.66in

22cm

20in/51cm

Product Specification
Voltage: 185V-265V Cap Type: E27
Material: Metal Finish: Matte Black
Bulb Wattage: 60W(MAX); Bulb NOT included
"
167924,https://m.media-amazon.com/images/I/418oyJAbU2L.jpg,173193,width,"12mm

6mm
"
167924,https://m.media-amazon.com/images/I/418oyJAbU2L.jpg,173193,height,"12mm

6mm
"
167925,https://m.media-amazon.com/images/I/51FtjmLByyL.jpg,986932,width,
167926,https://m.media-amazon.com/images/I/51uDYdfxjLL.jpg,237000,width,"4 Plazas/4 Seater

| <——___—_ 210-250 cm ——————>

1 j<—————— 190cm ——————_>,
i tg
|

PRACTICA/PRACTICA
"
167927,https://m.media-amazon.com/images/I/51+AvdGpedL.jpg,142748,width,"15.0 FT (Length)

Base NOT included
"
167928,https://m.media-amazon.com/images/I/616MTQmhKIL.jpg,486423,width,"23cm/14inch

13cm/5.1inch

Y2UIG""9/WIG°OT

100cm/39.3inch

"
167929,https://m.media-amazon.com/images/I/51qhhAGXMBL.jpg,970563,width,"Product Size

8cm/3.1in
"
167930,https://m.media-amazon.com/images/I/61EutZM0XKL.jpg,713763,width,"wise Detail

Silver coating reflector

50cm

} 80cm 78cm
"
167931,https://m.media-amazon.com/images/I/61A4QFGb2DL.jpg,296953,width,"SIZE:29*20*22cm

"
167932,https://m.media-amazon.com/images/I/61F+wsntm0L.jpg,309110,width,"35.8”

"
167933,https://m.media-amazon.com/images/I/5102obe9-vL.jpg,667819,width,
167934,https://m.media-amazon.com/images/I/618fqCRfC9L.jpg,161371,width,"FRI
Audiobooks
"
167935,https://m.media-amazon.com/images/I/61AfrFZezOS.jpg,825239,width,"Carry Bag

22.8in

(sy
) 47.2in(120em)

(W906 LUIS’ PZ

"
167936,https://m.media-amazon.com/images/I/61GLAU4gGAL.jpg,675317,width,
