image_id,image_link,group_id,entity_name,text
180509,https://m.media-amazon.com/images/I/615-sPSvTVL.jpg,733184,depth,"SELF-ADHESIVE VINYL

Material: PVC self-adhesive vinyl
Dimensions: 24 in x 98.4 in 0.39 in
Quantity: 1 pc

What is BODAQ HOME?
Bodaq Homes a self-adhesive decorative vinyl for interiors. It is a versatile material for diverse
applications, easy and clean to install. Easily cut by hand or with the aid of a cameo cutter, vinyl cutter
or any similar device.
Includes a printed grid backing pattern on its back that facilitates precise cuts.

The surface to be applied on must be free of grease and dust, it must be completely smooth, such as
flattened walls, drywall, plastic or metal sheets, MDF boards, melamine and others.

tis recommended to cut exceedingly by approximately 1.1 to 1.9 in.

Installation:
Make sure that the surface is smooth, free of dust and grease, without textures or imperfections.
Peel off 1.1 to 1.9 in of the backing paper and fix.

Maintenance. Clean with a damp cloth, under no circumstances use fibers or abrasive agents.

"
180510,https://m.media-amazon.com/images/I/51x+v-an6QL.jpg,881883,depth,"STANDARD SIZE

FIT MOST
722” STANDRAD

TUBS/STALLS

72”

"
180511,https://m.media-amazon.com/images/I/517lm80bvZL.jpg,658003,depth,"4cm/1.57in
"
180512,https://m.media-amazon.com/images/I/61-5HFAyWRL.jpg,597647,depth,"For polish the Edge Grit
For sharping grit # 8000
# 3000

F som

1.2’/30m

Non-slip silicone holder
for holding whetstone
"
180513,https://m.media-amazon.com/images/I/51WzwUgnawL.jpg,347320,depth,"264mm/10.4in

320mm/12.6in 180mm/7.1in 320mm/12.6in
"
180514,https://m.media-amazon.com/images/I/61AdqRB-KmS.jpg,713763,depth,"a Please measure your front window and compare
with the measurements before order, because some
MIN 36CM/ 14.2INCHES

car need size XL for rear window BUT size M for front.
“MIN 40CM/ 15.7 INCHES

YY Since the material for cover is elasticity material, it
MIN 65CM/ 25.6INCHES

can be enlarged about 4 inches on height and about 8
inches on elastic band.

HOW TO INSTALLS

? This is for car FRONT window cover, may slightly

effect driver to see rearview mirror while driving

EASY

TO INSTALL

AND

FAST

TO REMOVE
"
180515,https://m.media-amazon.com/images/I/51+VD0amwjL.jpg,574059,depth,
180516,https://m.media-amazon.com/images/I/618zo4VSV1L.jpg,929719,depth,"5.8cm/2.28in
3.1¢m/1.2in
1.5cm/0.6in
2.2~3.1cm/0.86~1.2in

|______—-5.8cm/2.28in ——————_—_ - 1.5cm/0.6in +

"
180517,https://m.media-amazon.com/images/I/51Ha18mVl2L.jpg,849273,depth,"Use size: Flat size:

= es el

53cm
41cm

019.5cm 32cm

Shortest 42cm, longest 84cm
"
180517,https://m.media-amazon.com/images/I/51Ha18mVl2L.jpg,849273,height,"Use size: Flat size:

= es el

53cm
41cm

019.5cm 32cm

Shortest 42cm, longest 84cm
"
180518,https://m.media-amazon.com/images/I/61BTFdqRIVL.jpg,640565,depth,"SIZE

2xCR1220
(included)

6.1cm/2.4in

Reusable and
replaceable battery
"
180519,https://m.media-amazon.com/images/I/51Db-C0yxgS.jpg,944936,depth,"4.25 in (105 mm)

6 in (148 mm)
"
180520,https://m.media-amazon.com/images/I/61AgibDD3rL.jpg,681045,depth,"5cm

39cm

52cm
41cm

30cm

31cm

5cm

20cm

Gd ‘sv!

6cm*10cm
"
180521,https://m.media-amazon.com/images/I/611hXtCrunL.jpg,366962,depth,"Sizzix Surfacez™

3 ESSENTIAL COLORS | 3 COULEURS ESSENTIEL
3 COLORES ESSENTIEL | 3 CORES ESSENCIAL

8 1/4in x 11 3/4in | 21cm x 29.7cm

665989

SMOOTH CARDSTOCK
PAPIER CARTONNE LISSE
CARTULINA LISA
CARTAO LISO

X60
"
180522,https://m.media-amazon.com/images/I/61+mWNZeFQL.jpg,407808,depth,"200 LITER : _
FASSUNGSVERMOGEN =""

"
180523,https://m.media-amazon.com/images/I/51jg06nKOdL.jpg,995106,depth,"39 In —_
|

ul Z@
"
180524,https://m.media-amazon.com/images/I/51Zw9qmPvSL.jpg,675317,depth,"0.98 in / 2.5 cm

> _ OE ?0vVvV01.?70100OCDDLOOSSS

1.3 in/ 3.3 cm
"
180525,https://m.media-amazon.com/images/I/61ETs5igfPL.jpg,462731,depth,
180526,https://m.media-amazon.com/images/I/61DzXfx2kAL.jpg,154981,depth,"WIG/UIG'E

WIG/UIG"" |
"
180527,https://m.media-amazon.com/images/I/617aKjha3HL.jpg,486636,depth,"11.8cm
4.63In

11cm
4.33In

<i
4.8cm1.88in
"
180528,https://m.media-amazon.com/images/I/51EtFuiY81L.jpg,675317,depth,"124mm/4.88in

omen
"
180529,https://m.media-amazon.com/images/I/61ANVCaro2L.jpg,641642,depth,"|+--------------3m (9.8ft) / 10 vertical strings ----------------

"
180530,https://m.media-amazon.com/images/I/61Aqajbxy-L.jpg,141308,depth,"8.5cm

Shoulder strap:
Width: 3.8¢m
Length: 145cm

13cm

Main bag: 1*Zipper Compartment; 2* Pocket 25cm

Carry all of stuff you need.

Front zipper pocket design.
"
180531,https://m.media-amazon.com/images/I/51AKwp1xuhL.jpg,208023,depth,"7.5 in / 19.0 cm

9.0 in / 23.0 cm
"
180532,https://m.media-amazon.com/images/I/616S-bFJZNL.jpg,407808,depth,"RAINWATER BUCKET CONNECTION KIT

100cm

i esi
fi Be iif

2.5cm
"
180533,https://m.media-amazon.com/images/I/51rxoEXh5JL.jpg,150535,depth,
180534,https://m.media-amazon.com/images/I/618zJpMghwL.jpg,931247,depth,"Sunnolimit

Tablecloth Size Guide

tableshape tableclothsize table size linen Halfway table seat

[| 54x54” 30”x30""-36""x36” 12-9 drop

60”’x102” 31”x78”-39""x86”  15sides, 27endsy yg
15sides, 15ends

60’’x126” 31’x96”-39""x108” 15sides, 27endsy 9.49
15sides, 15ends

90’’x132” 8-11

70” round 30”-36” round 20-17 drop

108’round 60””-66”’ round 24-21 drop

"
180535,https://m.media-amazon.com/images/I/611Uv1iWnNL.jpg,393674,depth,
180536,https://m.media-amazon.com/images/I/51qHxW2-kIL.jpg,284992,depth,"SE: 164cm
"
180537,https://m.media-amazon.com/images/I/51R0RlEMRDL.jpg,947369,depth,"1.4inch

$
&
Fa
5
3
"
180538,https://m.media-amazon.com/images/I/61-chAyxJpL.jpg,150535,depth,"ur G°g/UD GTZ
"
180539,https://m.media-amazon.com/images/I/51GrNIf+neL.jpg,220662,depth,"19cm/7.48in

15cm/5.90in
"
180540,https://m.media-amazon.com/images/I/51DBOEJRZ7L.jpg,849273,depth,"3D ONE-SHOULDERED BACKPACK

WeKcueN Oxford

Size 33X19.5X8cm
genes Hand-carry/shoulder
Bilinems Polyester

Main bag,side pocket,
SiMe zipper pocket,
mezzanine pocket

"
180541,https://m.media-amazon.com/images/I/51TEtyGT-ZL.jpg,235313,depth,"14cm

13cm
"
180542,https://m.media-amazon.com/images/I/61CZXNRHvJL.jpg,656960,depth,"US? SL /WOLE

UIBG’E L|/W9G' PE

1 .5cem/0.59in

17cm/6.69in

UlE? OL/W997

= oe a
14cm/5.51in 420m/4.72in
"
180543,https://m.media-amazon.com/images/I/51b3akTFQKL.jpg,524117,depth,
180544,https://m.media-amazon.com/images/I/615oW-3h5CL.jpg,178778,depth,
180545,https://m.media-amazon.com/images/I/51h4oKyhhdL.jpg,178778,depth,"* Meet Different Needs

10.6 inch

Zipper divider

Towel Skin care
"
180546,https://m.media-amazon.com/images/I/51QP6R6GO3L.jpg,466317,depth,
180547,https://m.media-amazon.com/images/I/51maZX4wYvL.jpg,304120,depth,
180548,https://m.media-amazon.com/images/I/618mGH0SIsL.jpg,944936,depth,"uIZ*Z / WOG""6L

Pisa. & Product Information & fe.

» O

Se

UIL*g / WDG""0%

Chiistniae

eee ee see ee
Ropey New, vers:

11cm / 4.3in 12cm / 4.7in
"
180549,https://m.media-amazon.com/images/I/51mzc3nzfDL.jpg,675317,depth,
180550,https://m.media-amazon.com/images/I/51Pt7nspLpL.jpg,653767,depth,"SIZE CHART

}+——— 18in/45cm —————+|

+ wogp/ulgy ————>|
"
180551,https://m.media-amazon.com/images/I/615svQKIQIL.jpg,464488,depth,"18cm

"
180552,https://m.media-amazon.com/images/I/612atA66-VL.jpg,362818,depth,"7inch
"
180553,https://m.media-amazon.com/images/I/51tH-FIb0pL.jpg,916768,depth,"Note:

These are small chutney jars. Please refer dimensions
before buying.

Volume: 130 ML

3.9 Inch

1.1 Inch

"
180554,https://m.media-amazon.com/images/I/619+wM+njKL.jpg,434825,depth,"ARahB1 ROMA WET
BRC SBS XILAVUE& PIORIINYT (ch!
— AINARB — —Exproud# eta —

AWAU/P ARIA Y Fk

&

O

va

N

N
‘|

Balalkguar

KIDS X-IL/D3BDSXILAUM/PMSNTy heSCHMAOWAILAIRU 1 RETR < ES!

5<5<xXxILAUBER es 1758 ww

20218 2A RE

"
180555,https://m.media-amazon.com/images/I/61G+AuKfPHL.jpg,376032,depth,"Maximum length of mouth: i
0.6in/1.5cm

lin /2.5 cm
"
180556,https://m.media-amazon.com/images/I/41BZMLbEdML.jpg,809369,depth,"#&#16.5cm
"
180557,https://m.media-amazon.com/images/I/61Ct5I8XATL.jpg,681045,depth,"Total lenght: 59.05 in / 150 cm
Width: 0.59 in / 1.5 cm
"
180558,https://m.media-amazon.com/images/I/517W0Ce89FL.jpg,483370,depth,
180559,https://m.media-amazon.com/images/I/51k71BPQO8L.jpg,695925,depth,"1.34in/3.4cm

2.55in/6.5cm
"
180560,https://m.media-amazon.com/images/I/51wYaFIT3HL.jpg,943839,depth,"High speed from start to end blade
keeps the cutting speed among
lifetime

Increased lifetime thanks to
its hard metal teeth, that
results in fast cuts which
leads to reduced wear and
thus more cuts

Low risk of breakage
due to blade body manufactured
BIM technology that guarantees
high elasticity

Sarasa . : ; 7 @ BoscH
"
180561,https://m.media-amazon.com/images/I/613Vwy7h0iL.jpg,486636,depth,"33cm/13inch

of
2a?

0.2cm/0.07inch

20cm/8inch \

"
180562,https://m.media-amazon.com/images/I/51Etlsei-XL.jpg,140266,depth,"153mm / 6in
"
180563,https://m.media-amazon.com/images/I/617IoSBD0cL.jpg,931247,depth,"TABLECLOTH SIZE

Tablecloth Size Guide
Table Shape Tablecloth Size _— Fits Table Size

Rectangle 26""x46"" To

52"" x 70"" 38""x54""
132cm x 178 cm 66cmx117cm To
96cmx137cm

* Please allows 0.5inch-1inch differs because of the manual measurement

"
180564,https://m.media-amazon.com/images/I/51SLU4f-NxL.jpg,784538,depth,"11.5 inch

Massage Therapist

[noun] [muh-sahzh - ther-uh-pist]

solves issues with your tissues;
muscle whisperer.

15 inch
"
180565,https://m.media-amazon.com/images/I/61F36tMyejL.jpg,522504,depth,"56404

300 X 201 X 66cM
9'10” X 6'7” X 26”

STEEL PRO™

18,35kg
40,45|b

F@® !

/ jt ih i

3.00m (9'10"" "") +
eg 3.5m (11'8"")§ — er?

90%

2.01m (6'7""), ———————»""|
2.55m (8'4°)); —— <<< “cee

3,300L
872gGal.
"
180566,https://m.media-amazon.com/images/I/51kbsApHUxL.jpg,675317,depth,"3cm

2.5cm

PREM EKEE

VUTOUEATE
"
180567,https://m.media-amazon.com/images/I/514eIg4iKwL.jpg,944936,depth,"Every Tree-Free 5"" x 7"" card
comes with a matching

ARTvelope!

ig sua)

0 te

te
"
180568,https://m.media-amazon.com/images/I/51SHD7v+LdL.jpg,351134,depth,"Leh es 04 PRODUCT SIZE 4

"
180569,https://m.media-amazon.com/images/I/61F4dup3O6L.jpg,214328,depth,"1x 79mm, @ 2,3mm
1x 72mm, @ 1,9mm
1x 69mm, @ 1,6mm
1x 65mm, @ 1,4mm
1x 62mm, @ 1,2mm

"
180570,https://m.media-amazon.com/images/I/31A4ih6ymrL.jpg,658892,depth,"40.1cm / 15.8in

"
180571,https://m.media-amazon.com/images/I/51XcDrTyktL.jpg,924759,depth,"Snaps fastening

Ne
ae ee & 7.5 inches
* J WW Ht

sg EK
7.5 inches
"
180572,https://m.media-amazon.com/images/I/61DtpaZezHL.jpg,931247,depth,"Colour
Bohemia2

Size
60 inches

Item Shape
Round

Material
Polyester
"
180573,https://m.media-amazon.com/images/I/51GzjcvfctL.jpg,932289,depth,"94cm / 37"" |
ee

10cm
3.93""

"
180574,https://m.media-amazon.com/images/I/51VQCin8LqL.jpg,695925,depth,"67cm / 26.4in

UlL'6 / WOEZ
"
180575,https://m.media-amazon.com/images/I/51q9h8Y8ZkL.jpg,242256,depth,"i
|
"
180576,https://m.media-amazon.com/images/I/51HqtDZmHUL.jpg,150535,depth,"3.1 in / 8.0 cm

1.4in/3.5cm

4.7 in / 12.0 cm
"
180577,https://m.media-amazon.com/images/I/51l+m8MalaL.jpg,665968,depth,"Talla:15.8cm*5cm
‘9 @ CS © Citrann
15.8cm

Cow ~~

17cm
peso:9g
"
180578,https://m.media-amazon.com/images/I/5120plDiY9L.jpg,487566,depth,
180579,https://m.media-amazon.com/images/I/613I1RA+pOL.jpg,589105,depth,"WO8Z

6cm

"
180580,https://m.media-amazon.com/images/I/51hvJcc8wiL.jpg,524117,depth,"14cm

"
180581,https://m.media-amazon.com/images/I/51ywCYKxy7L.jpg,815440,depth,"40cm/15.74in

30cm/11.81in

"
180582,https://m.media-amazon.com/images/I/612yuM-jnHL.jpg,119607,depth,"Yard Decoration Corrugated Plastic

=,
, ——

Metal Stakes

13.75”

Stakes easily fit into plastic

Includes 2 metal stakes per yard decoration
*Some Assembly Required

"
180583,https://m.media-amazon.com/images/I/41NJP8bcjtL.jpg,130202,depth,"Product Size

11 inch

|

"
180584,https://m.media-amazon.com/images/I/51jilEWXSQL.jpg,784538,depth,"eo .\ 1G { S

| oP OV gl
. 0°? ~ pe roy
ks
E

2
55 cm( 21.7” ) |

55 cm( 21.7"" )
"
180585,https://m.media-amazon.com/images/I/51ixxNWPTgL.jpg,373107,depth,"1.5mm
0.45 inch

AB
r,
TA
va,
-
a
® Sf’
-29.5mm
i 1.16 inch
W.5mm Ja is
0.45 inch 2 ay”
—
y 7
ag

7mm / 0.27 inch

"
180586,https://m.media-amazon.com/images/I/51c6wctW0ML.jpg,667819,depth,
180587,https://m.media-amazon.com/images/I/617tHjPVTlL.jpg,827377,depth,"3.9IN / 10CM

1.5IN/4CM

Product Size
"
180588,https://m.media-amazon.com/images/I/41akkWqmgRL.jpg,278696,depth,"54mm

4. 3mm

"
180589,https://m.media-amazon.com/images/I/619BJ4su4mL.jpg,757743,depth,"ETERNITY

>
cg
Fa”
E
[o's
ey
ve |=
Ww

mi PO yO WO le ei
H ee

"
180590,https://m.media-amazon.com/images/I/614kCtFba9L.jpg,913156,depth,"- _
J

44 cm

<M N
ea aman
VFN G CREAN 77,

21cm
"
180591,https://m.media-amazon.com/images/I/51t+C1iY3IL.jpg,708102,depth,"13.1 cm

"
180592,https://m.media-amazon.com/images/I/6102iXc9taL.jpg,943839,depth,"Cutting Depth
1-1/8""
[$+

7/16"" Shank
Fit 1/2"" Chuck

Diameter
1-1/4""
"
180593,https://m.media-amazon.com/images/I/61AlK+IA7AL.jpg,574059,depth,"9.8""

fo >

IPACK
"
180594,https://m.media-amazon.com/images/I/61+tuR9kraL.jpg,932289,depth,"ULT COVER

Designed for Outdoor Keter Unity XL Prep Table

fe 54""(L) x 22""(W)x 35"")
Qe @&

Anti-UV | Waterproof Windproof

Snow
Protection

ie ee oe ee

35""

<---------------

"
180595,https://m.media-amazon.com/images/I/51wac-c59+L.jpg,205842,depth,"Blade Length
40.0 Inches

Handle Material
Rubber

Color
Shinazugawa Sanemi
"
180596,https://m.media-amazon.com/images/I/61G8fZH8nFL.jpg,549052,depth,"32 cm

"
180597,https://m.media-amazon.com/images/I/51KYWuw-ziL.jpg,254590,depth,
180598,https://m.media-amazon.com/images/I/51OJe+MLJlL.jpg,675317,depth,"PRODUCT SIZE

Cylinder
1.3”

3.5""

be----4

11,92""

Hole to Hole Distance:
8.46INCH

Pitted oss SS SSS ere Srtssssoserre rors 7

"
180599,https://m.media-amazon.com/images/I/61+0qZUt2DL.jpg,992107,depth,
180600,https://m.media-amazon.com/images/I/61Eiz3GbgoL.jpg,866516,depth,"11.50 cm
4.53 Inches

mK 14.29 oy
59 INches ~

3.54 Inches a
"
180601,https://m.media-amazon.com/images/I/612s3yHZ42L.jpg,596684,depth,"13cm /5.2inches

"
180602,https://m.media-amazon.com/images/I/51o2fZPQIkL.jpg,730429,depth,"11.8 in
"
180603,https://m.media-amazon.com/images/I/41xETK8yCEL.jpg,724384,depth,
180604,https://m.media-amazon.com/images/I/61BgiTCM1VL.jpg,652661,depth,"Ul y'6

Hemp Rope

uy?

"
180604,https://m.media-amazon.com/images/I/61BgiTCM1VL.jpg,652661,height,"Ul y'6

Hemp Rope

uy?

"
180605,https://m.media-amazon.com/images/I/41izoGNmizS.jpg,214328,depth,"10.2cm/ 4.02in
"
180606,https://m.media-amazon.com/images/I/51J+41gb5qL.jpg,281210,depth,"2.6 inch

£ Kod

oO oO

© 5

Nn °o

5.1 inch

b 1

17.3 inch
~
Soft & Comfortable Relieve wrist pain Reduce Stress
"
180607,https://m.media-amazon.com/images/I/51bHMgAC39L.jpg,421177,depth,"—_e— TCT TOs lll
0.39""/10mm

0.28""/7mm
"
180608,https://m.media-amazon.com/images/I/51Mje9fqvSL.jpg,479564,depth,"157mm

75mm

90mm

Eye Relief:1.5 inch XE

Center height :39mm

"
180609,https://m.media-amazon.com/images/I/610mcxajEiL.jpg,816782,depth,"SIZE APPLICATION

47""

"
180610,https://m.media-amazon.com/images/I/51vWsBK3YYL.jpg,675317,depth,"53mm

WWOE
"
180611,https://m.media-amazon.com/images/I/61EfKQp61AL.jpg,641642,depth,"Length:3m

20 LED Roses 2Colors Roses * | 3AA Battery
LI Operated

5cm/2in wacm/5.5
-———_+ cm/5.5in

eo) ay @ say vy

"
180612,https://m.media-amazon.com/images/I/51Sv17edHaL.jpg,119607,depth,"7.
Nad

"
180613,https://m.media-amazon.com/images/I/51ljddSbHzL.jpg,156839,depth,"Stainless steel flange

"
180614,https://m.media-amazon.com/images/I/6153Y4Vq6QL.jpg,487566,depth,"as

"
180615,https://m.media-amazon.com/images/I/616BAMIDXzL.jpg,907907,depth,"-——— 1.25in ———1 “aa

-—UuUlLp 0-4

a F-0.35in4

tulZp' 04

|-_—_—$ >$ A$ ig 2 4
"
180616,https://m.media-amazon.com/images/I/51e3RuuTOML.jpg,178778,depth,"UlZ""9/WO/T
"
180617,https://m.media-amazon.com/images/I/6112nmwaQBL.jpg,574059,depth,"1 inch Round Plastic Disc Buckle

e Inner leaf can be rotated 360 degrees to turn pages
e Can be disassembled and rearranged

"
180618,https://m.media-amazon.com/images/I/51bCKf94E6L.jpg,683885,depth,"PRODUCT DETAILS

Made of polyester fiber
"
180619,https://m.media-amazon.com/images/I/611eZ4xqqlL.jpg,932289,depth,"SCHUTZHULLE FUR HANGESESSEL
PROTECTIVE COVER FOR HANGING CHAIR

Wetterbestandig
Weatherproof

UV-bestandig
UV-resistant

EERE
CHC tee wea

Wasserdicht
Waterproof

Inkl. Aufbewahrungstasche
Incl. storage bag
"
180620,https://m.media-amazon.com/images/I/41W-mAK+FDL.jpg,752266,depth,"@108 cm

FAN SIMUN |
an 35+10 cm

<—_—_—_  —>

@50 cm
"
180621,https://m.media-amazon.com/images/I/515KtY-HIWL.jpg,242256,depth,"fe $$ 5 FT. ——_____

DISCIPLINE

EQUALS

f FREEDOM
"
180622,https://m.media-amazon.com/images/I/51gs6putNwL.jpg,347320,depth,"Thickness
0.5mm

Length 54inch (135cm)

[_—snar siren orem) __

=
ct
>
=
NX
|
fal
a
=~
Ww
i=)
fay
3
=

"
180623,https://m.media-amazon.com/images/I/615UFFQLKfL.jpg,675317,depth,
180624,https://m.media-amazon.com/images/I/614HMXBHc1L.jpg,932289,depth,"to 85 - 90 cm

<— 60 cm—=>

<—— 155 cm

to 195 - 205 cm

Dimensional tolerance: +2 cm
"
180625,https://m.media-amazon.com/images/I/516NTtDIDeL.jpg,978900,depth,"170mm

294*170*58*70mm

294mm
"
180626,https://m.media-amazon.com/images/I/51tH45tF6mL.jpg,183388,depth,"Bifurcation

Length: 23-30CM
Diameter 2-3CM

No branch
"
180627,https://m.media-amazon.com/images/I/51DzIzudysL.jpg,943839,depth,
180628,https://m.media-amazon.com/images/I/61E2vQ5HQiL.jpg,734280,depth,"| Size | Adjustable Length | Width*Total Length _
| xs | 8.2-10.5° | 21-27em_ | 5/8”#11.8""/1. 5%300m_|
| s_| 10.5-13.0"" | 27-33em_| 5/814. 5”/1. 5*37em

| om | 13-15.3” | 33-30em | 3/4”#16. 5/2. 0420m_|

"
180629,https://m.media-amazon.com/images/I/61-KiIZqkAL.jpg,119607,depth,
180630,https://m.media-amazon.com/images/I/4124CodSQtL.jpg,460806,depth,
180631,https://m.media-amazon.com/images/I/617D5pH61RL.jpg,208023,depth,"11” x 14”

"
180632,https://m.media-amazon.com/images/I/51sUkqwggnL.jpg,126471,depth,
180633,https://m.media-amazon.com/images/I/51a69Kfi2RL.jpg,609588,depth,"69cm

89cm

Z|

16cm
"
180634,https://m.media-amazon.com/images/I/51cdkV4bMmL.jpg,675317,depth,"Measurements

4 Screws Per Handle

"
180635,https://m.media-amazon.com/images/I/51WMeBGVLcL.jpg,943839,depth,"9""/230mm

A000!

Max 10,0008

"
180636,https://m.media-amazon.com/images/I/518JzjWuLPL.jpg,969033,depth,"Groe
75 x 50cm

Farbe
Grau

Fillmaterial
Visco-Schaumstoff
"
180637,https://m.media-amazon.com/images/I/61DmrcTkMwL.jpg,443426,depth,"Adhesive Tape For Different Sizes

?
|
|
!
|
|
|
|
4CM/1.57” 5.2CM/2.04”
|
e
2.5CM/1” 7.5CM/2.95”
sutiable for inside sutiable for inside
diameter 1 inch diameter 3 inch

7.6CM/3”

Note: The inner diameter of the tape is 1"" & 3"" minimum

and the outer diameter is 4"" maximum
"
180638,https://m.media-amazon.com/images/I/51Oa9XZCEBL.jpg,178778,depth,"12.2 in/ 31.0 cm
"
180639,https://m.media-amazon.com/images/I/41Kg8b2SeKL.jpg,219199,depth,"15cm

40 cm

|s cm

31cm
"
180640,https://m.media-amazon.com/images/I/614+hKqTLnL.jpg,849273,depth,
180641,https://m.media-amazon.com/images/I/617+PoNDL5L.jpg,238051,depth,"Dimension

Full Extend

(+2mm) 1400mm

ere ee ore ool
| a ™~
Li 700mm 700mm

Lock length: 30mm

Pull nas Th ee eses_

(+0.5mm)
Thickess
1940.5
Gap of installation:19mm at :
+i
™ ® tn
Truslide oe

"
180642,https://m.media-amazon.com/images/I/51AkY5otbdL.jpg,609588,depth,"aa

/

Length: 91.5cm
Width: 2.5cm
"
180643,https://m.media-amazon.com/images/I/51eBiEudaFL.jpg,861555,depth,"13CM

"
180644,https://m.media-amazon.com/images/I/51-j7QzjdgL.jpg,220662,depth,"14cm/5.5in

"
180645,https://m.media-amazon.com/images/I/513GEQlJK1L.jpg,277073,depth,"3.73 in / 9.5cm

wo ¢'6 / wele
"
180646,https://m.media-amazon.com/images/I/6102miKo3FL.jpg,991868,depth,"HAMILTON
° HILLS »
"
180647,https://m.media-amazon.com/images/I/41S9rn87BtL.jpg,939129,depth,"PRODUCT INFORMATION

Material :PP

Item Package Quantity:2

9 inch

11.6 inch

6.4 inch
"
180648,https://m.media-amazon.com/images/I/514N+3n+SBL.jpg,744541,depth,"UNIVERSAL-THERMOELEMENT

Technical Data:

1-Open Circuit Voltage ---------. 30my
2-Disconnecting time(Max) ----30sec
3-Total Length -------------------- 600mm
"
180649,https://m.media-amazon.com/images/I/51fMmdepSgL.jpg,877667,depth,"50mm

160mm

Water Pump

"
180650,https://m.media-amazon.com/images/I/41LuXEjNEjL.jpg,916768,depth,"4.72in/12cm

5.19in /13.2cm
"
180651,https://m.media-amazon.com/images/I/61CM40Qos0L.jpg,358831,depth,"a

—s
ae

H:0.39in(1cm

37.6in(95.5cm)

(WoL ES)UlpT TZ

AAA AAA AAAAAAL AAA

"
180652,https://m.media-amazon.com/images/I/6161t0QbHgL.jpg,944936,depth,"(ulZ9'Z)
W¢'6L

————

14.5cm

(5.7in)

9.5cm
(3.74in)

(UI¢/°2)

W9¢'0Z
(UIZ0'8)
"
180653,https://m.media-amazon.com/images/I/51ZPnwjJxLL.jpg,434825,depth,"yen
Bikosnciim

RK

ene
PII

"
180654,https://m.media-amazon.com/images/I/619l3O5NuNL.jpg,219199,depth,
180655,https://m.media-amazon.com/images/I/51IxJlSBtfS.jpg,675317,depth,"21mm/ 0.83""

LSAHAAARAAAAARSR AALAARART

NAUSEA HN ;
WAN AN ANA,

25mm/ 0.98""
"
180656,https://m.media-amazon.com/images/I/51DfJzmLNFL.jpg,695925,depth,"WWOVE

"
180657,https://m.media-amazon.com/images/I/615b18uL+2L.jpg,424775,depth,"The Installation Range

Must be able to accommodate a diameter of 50mm!
"
180658,https://m.media-amazon.com/images/I/51jKqYpIIQL.jpg,916768,depth,"10 cm

SENET

10 cm

10 cm
"
180659,https://m.media-amazon.com/images/I/615IoQLyLaL.jpg,784538,depth,"FER SET KINDERZTMMER POSTER

21cm ss
GroRe:

4x A4 (21,0cm x 29,7cm)

Extra dickes 300gr/m?
Papier

Gestochen scharf
gedruckt

Hochwertige
gL te / Premium-Qualitat

Wird sicher & plastikfrei
g verpackt (kein Verknicken
der Kanten)

Versiegelte & matte
Oberflache

ROAR

(CO, Klimaneutral in Deutschland
\ ) hergestellt. :
"
